"","x"
"949","https://www.topuniversities.com/universities/university-engineering-technology-uet-lahore"
"950","https://www.topuniversities.com/universities/university-hartford"
"951","https://www.topuniversities.com/universities/university-hertfordshire"
"952","https://www.topuniversities.com/universities/university-hradec-kralove"
"953","https://www.topuniversities.com/universities/university-kwazulu-natal"
"954","https://www.topuniversities.com/universities/university-lincoln"
"955","https://www.topuniversities.com/universities/university-lodz"
"956","https://www.topuniversities.com/universities/university-malta"
"957","https://www.topuniversities.com/universities/university-maribor"
"958","https://www.topuniversities.com/universities/university-messina-unime"
"959","https://www.topuniversities.com/universities/university-mississippi"
"960","https://www.topuniversities.com/universities/university-missouri-kansas-city"
"961","https://www.topuniversities.com/universities/university-murcia"
"962","https://www.topuniversities.com/universities/university-naples-parthenope"
"963","https://www.topuniversities.com/universities/university-new-england-australia"
"964","https://www.topuniversities.com/universities/university-new-hampshire"
"965","https://www.topuniversities.com/universities/university-palermo"
"966","https://www.topuniversities.com/universities/university-parma"
"967","https://www.topuniversities.com/universities/university-patras"
"968","https://www.topuniversities.com/universities/university-salerno"
"969","https://www.topuniversities.com/universities/university-salford"
"970","https://www.topuniversities.com/universities/university-santo-tomas"
"971","https://www.topuniversities.com/universities/university-seoul"
"972","https://www.topuniversities.com/universities/university-texas-san-antonio"
"973","https://www.topuniversities.com/universities/university-tulsa"
"974","https://www.topuniversities.com/universities/university-tyumen"
"975","https://www.topuniversities.com/universities/university-wisconsin-milwaukee"
"976","https://www.topuniversities.com/universities/university-wroclaw"
"977","https://www.topuniversities.com/universities/university-wyoming"
"978","https://www.topuniversities.com/universities/university-punjab"
"979","https://www.topuniversities.com/universities/university-west-england"
"980","https://www.topuniversities.com/universities/university-zilina"
"981","https://www.topuniversities.com/universities/universit%C3%A0-degli-studi-di-udine"
"982","https://www.topuniversities.com/universities/universita-degli-studi-roma-tre"
"983","https://www.topuniversities.com/universities/universitat-duisburg-essen"
"984","https://www.topuniversities.com/universities/universite-toulouse-1-capitole"
"985","https://www.topuniversities.com/universities/universite-de-lille"
"986","https://www.topuniversities.com/universities/universite-de-lorraine"
"987","https://www.topuniversities.com/universities/universite-de-nantes"
"988","https://www.topuniversities.com/universities/universite-de-rennes-1"
"989","https://www.topuniversities.com/universities/verona-university"
"990","https://www.topuniversities.com/universities/viet-nam-national-university-ho-chi-minh-city-vnu-hcm"
"991","https://www.topuniversities.com/universities/vietnam-national-university-hanoi"
"992","https://www.topuniversities.com/universities/vytautas-magnus-university"
"993","https://www.topuniversities.com/universities/west-virginia-university"
"994","https://www.topuniversities.com/universities/wroclaw-university-science-technology-wrust"
"995","https://www.topuniversities.com/universities/wuhan-university-technology"
"996","https://www.topuniversities.com/universities/xian-jiaotong-liverpool-university"
"997","https://www.topuniversities.com/universities/yamaguchi-university"
"998","https://www.topuniversities.com/universities/yerevan-state-university"
"999","https://www.topuniversities.com/universities/yeungnam-university"
"1000","https://www.topuniversities.com/universities/yokohama-national-university"
"1001","https://www.topuniversities.com/universities/al-quds-university-arab-university-jerusalem"
"1002","https://www.topuniversities.com/universities/al-azhar-university"
"1003","https://www.topuniversities.com/universities/alexandria-university"
"1004","https://www.topuniversities.com/universities/aligarh-muslim-university"
"1005","https://www.topuniversities.com/universities/amity-university"
"1006","https://www.topuniversities.com/universities/amrita-vishwa-vidyapeetham"
"1007","https://www.topuniversities.com/universities/najah-national-university"
"1008","https://www.topuniversities.com/universities/anadolu-university"
"1009","https://www.topuniversities.com/universities/assiut-university"
"1010","https://www.topuniversities.com/universities/athens-university-economics-business"
"1011","https://www.topuniversities.com/universities/azerbaijan-state-university-economics"
"1012","https://www.topuniversities.com/universities/brac-university"
"1013","https://www.topuniversities.com/universities/babes-bolyai-university"
"1014","https://www.topuniversities.com/universities/baku-state-university"
"1015","https://www.topuniversities.com/universities/banaras-hindu-university"
"1016","https://www.topuniversities.com/universities/baylor-university"
"1017","https://www.topuniversities.com/universities/belarusian-state-university-informatics-radioelectronics"
"1018","https://www.topuniversities.com/universities/benemerita-universidad-autonoma-de-puebla"
"1019","https://www.topuniversities.com/universities/bina-nusantara-university-binus"
"1020","https://www.topuniversities.com/universities/birla-institute-technology-science-pilani"
"1021","https://www.topuniversities.com/universities/birmingham-city-university"
"1022","https://www.topuniversities.com/universities/brigham-young-university"
"1023","https://www.topuniversities.com/universities/british-university-egypt"
"1024","https://www.topuniversities.com/universities/brock-university"
"1025","https://www.topuniversities.com/universities/comsats-university-islamabad"
"1026","https://www.topuniversities.com/universities/canterbury-christ-church-university"
"1027","https://www.topuniversities.com/universities/catolica-de-cordoba"
"1028","https://www.topuniversities.com/universities/chang-jung-christian-university"
"1029","https://www.topuniversities.com/universities/china-university-political-science-law"
"1030","https://www.topuniversities.com/universities/chung-yuan-christian-university"
"1031","https://www.topuniversities.com/universities/chungbuk-national-university"
"1032","https://www.topuniversities.com/universities/diponegoro-university"
"1033","https://www.topuniversities.com/universities/doshisha-university"
"1034","https://www.topuniversities.com/universities/ege-university"
"1035","https://www.topuniversities.com/universities/escuela-politecnica-nacional"
"1036","https://www.topuniversities.com/universities/escuela-superior-politecnica-del-litoral-espol"
"1037","https://www.topuniversities.com/universities/feng-chia-university"
"1038","https://www.topuniversities.com/universities/florida-atlantic-university-boca-raton"
"1039","https://www.topuniversities.com/universities/fu-jen-catholic-university"
"1040","https://www.topuniversities.com/universities/gazi-universitesi"
"1041","https://www.topuniversities.com/universities/glasgow-caledonian-university"
"1042","https://www.topuniversities.com/universities/harper-adams-university"
"1043","https://www.topuniversities.com/universities/imam-mohammad-ibn-saud-islamic-university-imsiu"
"1044","https://www.topuniversities.com/universities/indian-institute-information-technology-allahabad"
"1045","https://www.topuniversities.com/universities/irkutsk-state-university"
"1046","https://www.topuniversities.com/universities/istanbul-aydin-university"
"1047","https://www.topuniversities.com/universities/istanbul-bilgi-universitesi"
"1048","https://www.topuniversities.com/universities/ivan-franko-national-university-lviv"
"1049","https://www.topuniversities.com/universities/izmir-institute-technology-iztech"
"1050","https://www.topuniversities.com/universities/jamia-hamdard"
"1051","https://www.topuniversities.com/universities/jeju-national-university"
"1052","https://www.topuniversities.com/universities/kangwon-national-university"
"1053","https://www.topuniversities.com/universities/kent-state-university"
"1054","https://www.topuniversities.com/universities/king-mongkuts-institute-technology-ladkrabang"
"1055","https://www.topuniversities.com/universities/kookmin-university"
"1056","https://www.topuniversities.com/universities/kuwait-university"
"1057","https://www.topuniversities.com/universities/leeds-beckett-university"
"1058","https://www.topuniversities.com/universities/makerere-university"
"1059","https://www.topuniversities.com/universities/marquette-university"
"1060","https://www.topuniversities.com/universities/meiji-university"
"1061","https://www.topuniversities.com/universities/miami-university"
"1062","https://www.topuniversities.com/universities/mississippi-state-university"
"1063","https://www.topuniversities.com/universities/multimedia-university-mmu"
"1064","https://www.topuniversities.com/universities/mustansiriyah-university"
"1065","https://www.topuniversities.com/universities/mutah-university"
"1066","https://www.topuniversities.com/universities/nagoya-institute-technology-nit"
"1067","https://www.topuniversities.com/universities/national-dong-hwa-university"
"1068","https://www.topuniversities.com/universities/national-taiwan-ocean-university"
"1069","https://www.topuniversities.com/universities/national-university-kyiv-mohyla-academy-naukma"
"1070","https://www.topuniversities.com/universities/north-south-university"
"1071","https://www.topuniversities.com/universities/north-west-university"
"1072","https://www.topuniversities.com/universities/northern-arizona-university"
"1073","https://www.topuniversities.com/universities/osmania-university"
"1074","https://www.topuniversities.com/universities/ohio-university"
"1075","https://www.topuniversities.com/universities/panjab-university"
"1076","https://www.topuniversities.com/universities/paul-valery-university-montpellier"
"1077","https://www.topuniversities.com/universities/pontificia-universidad-catolica-del-ecuador-puce"
"1078","https://www.topuniversities.com/universities/pontificia-universidade-catolica-do-rio-grande-do-sul-pucrs"
"1079","https://www.topuniversities.com/universities/portland-state-university"
"1080","https://www.topuniversities.com/universities/pukyong-national-university"
"1081","https://www.topuniversities.com/universities/rikkyo-university"
"1082","https://www.topuniversities.com/universities/rochester-institute-technology-rit"
"1083","https://www.topuniversities.com/universities/russian-state-university-humanities"
"1084","https://www.topuniversities.com/universities/saint-petersburg-mining-university"
"1085","https://www.topuniversities.com/universities/saitama-university"
"1086","https://www.topuniversities.com/universities/saken-seifullin-kazakh-agrotechnical-university"
"1087","https://www.topuniversities.com/universities/san-diego-state-university"
"1088","https://www.topuniversities.com/universities/seoul-national-university-science-technology"
"1089","https://www.topuniversities.com/universities/shahid-beheshti-university-sbu"
"1090","https://www.topuniversities.com/universities/shanghai-international-studies-university"
"1091","https://www.topuniversities.com/universities/sheffield-hallam-university"
"1092","https://www.topuniversities.com/universities/siberian-federal-university-sibfu"
"1093","https://www.topuniversities.com/universities/slovak-university-agriculture-nitra"
"1094","https://www.topuniversities.com/universities/sookmyung-womens-university"
"1095","https://www.topuniversities.com/universities/suez-canal-university"
"1096","https://www.topuniversities.com/universities/taibah-university"
"1097","https://www.topuniversities.com/universities/tallinn-university"
"1098","https://www.topuniversities.com/universities/technical-university-lublin"
"1099","https://www.topuniversities.com/universities/telkom-university"
"1100","https://www.topuniversities.com/universities/thapar-institute-engineering-technology"
"1101","https://www.topuniversities.com/universities/herzen-state-pedagogical-university-russia"
"1102","https://www.topuniversities.com/universities/josip-juraj-strossmayer-university-osijek"
"1103","https://www.topuniversities.com/universities/national-research-university-belgorod-state-university"
"1104","https://www.topuniversities.com/universities/university-lahore"
"1105","https://www.topuniversities.com/universities/university-northampton"
"1106","https://www.topuniversities.com/universities/university-texas-arlington"
"1107","https://www.topuniversities.com/universities/tokai-university"
"1108","https://www.topuniversities.com/universities/tomas-bata-university-zlin"
"1109","https://www.topuniversities.com/universities/ton-duc-thang-university"
"1110","https://www.topuniversities.com/universities/universidad-andres-bello"
"1111","https://www.topuniversities.com/universities/universidad-austral-de-chile"
"1112","https://www.topuniversities.com/universities/universidad-autonoma-de-nuevo-leon"
"1113","https://www.topuniversities.com/universities/universidad-central-del-ecuador"
"1114","https://www.topuniversities.com/universities/universidad-industrial-de-santander-uis"
"1115","https://www.topuniversities.com/universities/universidad-metropolitana"
"1116","https://www.topuniversities.com/universities/universidad-nacional-agraria-la-molina"
"1117","https://www.topuniversities.com/universities/universidad-nacional-de-cuyo"
"1118","https://www.topuniversities.com/universities/universidad-nacional-de-mar-del-plata"
"1119","https://www.topuniversities.com/universities/universidad-nacional-de-rio-cuarto-unrc"
"1120","https://www.topuniversities.com/universities/universidad-nacional-de-san-martin-unsam"
"1121","https://www.topuniversities.com/universities/universidad-nacional-de-la-asuncion"
"1122","https://www.topuniversities.com/universities/universidad-nacional-costa-rica"
"1123","https://www.topuniversities.com/universities/universidad-peruana-de-ciencias-aplicadas"
"1124","https://www.topuniversities.com/universities/universidad-rey-juan-carlos"
"1125","https://www.topuniversities.com/universities/universidad-tecnologica-de-la-habana-jose-antonio-echeverria-cujae"
"1126","https://www.topuniversities.com/universities/universidad-de-castilla-la-mancha"
"1127","https://www.topuniversities.com/universities/universidad-de-cordoba-colombia"
"1128","https://www.topuniversities.com/universities/universidad-de-la-frontera-ufro"
"1129","https://www.topuniversities.com/universities/universidad-de-lima"
"1130","https://www.topuniversities.com/universities/universidad-de-monterrey-udem"
"1131","https://www.topuniversities.com/universities/universidad-de-puerto-rico"
"1132","https://www.topuniversities.com/universities/universidad-de-talca"
"1133","https://www.topuniversities.com/universities/universidad-de-valparaiso-uv"
"1134","https://www.topuniversities.com/universities/universidad-del-desarrollo-udd"
"1135","https://www.topuniversities.com/universities/universidad-del-norte"
"1136","https://www.topuniversities.com/universities/universidad-del-pacifico"
"1137","https://www.topuniversities.com/universities/universidade-federal-fluminense"
"1138","https://www.topuniversities.com/universities/universidade-federal-da-bahia"
"1139","https://www.topuniversities.com/universities/universidade-federal-de-juiz-de-fora-ufjf"
"1140","https://www.topuniversities.com/universities/universidade-federal-de-pelotas"
"1141","https://www.topuniversities.com/universities/universidade-federal-de-vicosa-ufv"
"1142","https://www.topuniversities.com/universities/universidade-federal-do-ceara-ufc"
"1143","https://www.topuniversities.com/universities/universidade-de-vigo"
"1144","https://www.topuniversities.com/universities/universidade-do-estado-do-rio-de-janeiro-uerj"
"1145","https://www.topuniversities.com/universities/universita-degli-studi-g-dannunzio-chieti-pescara"
"1146","https://www.topuniversities.com/universities/universitas-brawijaya"
"1147","https://www.topuniversities.com/universities/universitas-hasanuddin"
"1148","https://www.topuniversities.com/universities/universitatea-de-vest-din-timisoara-west-university-timisoara"
"1149","https://www.topuniversities.com/universities/universiti-malaysia-sabah-ums"
"1150","https://www.topuniversities.com/universities/universiti-malaysia-sarawak-unimas"
"1151","https://www.topuniversities.com/universities/universiti-malaysia-terengganu-umt"
"1152","https://www.topuniversities.com/universities/university-agriculture-faisalabad"
"1153","https://www.topuniversities.com/universities/university-arkansas-fayetteville"
"1154","https://www.topuniversities.com/universities/university-belgrade"
"1155","https://www.topuniversities.com/universities/university-bialystok"
"1156","https://www.topuniversities.com/universities/university-bucharest"
"1157","https://www.topuniversities.com/universities/university-calabria"
"1158","https://www.topuniversities.com/universities/university-colombo"
"1159","https://www.topuniversities.com/universities/university-derby"
"1160","https://www.topuniversities.com/universities/university-ghana"
"1161","https://www.topuniversities.com/universities/university-international-business-economics"
"1162","https://www.topuniversities.com/universities/university-karachi"
"1163","https://www.topuniversities.com/universities/university-kufa"
"1164","https://www.topuniversities.com/universities/university-latvia"
"1165","https://www.topuniversities.com/universities/university-miskolc"
"1166","https://www.topuniversities.com/universities/university-montana-missoula"
"1167","https://www.topuniversities.com/universities/university-mumbai"
"1168","https://www.topuniversities.com/universities/university-nairobi"
"1169","https://www.topuniversities.com/universities/university-nis"
"1170","https://www.topuniversities.com/universities/university-north-carolina-charlotte"
"1171","https://www.topuniversities.com/universities/university-north-texas"
"1172","https://www.topuniversities.com/universities/university-novi-sad"
"1173","https://www.topuniversities.com/universities/university-ostrava"
"1174","https://www.topuniversities.com/universities/university-pardubice"
"1175","https://www.topuniversities.com/universities/university-peradeniya"
"1176","https://www.topuniversities.com/universities/university-rhode-island"
"1177","https://www.topuniversities.com/universities/university-rijeka"
"1178","https://www.topuniversities.com/universities/university-san-diego"
"1179","https://www.topuniversities.com/universities/university-san-francisco"
"1180","https://www.topuniversities.com/universities/university-silesia-katowice"
"1181","https://www.topuniversities.com/universities/university-south-alabama-usa"
"1182","https://www.topuniversities.com/universities/university-texas-el-paso"
"1183","https://www.topuniversities.com/universities/university-west-bohemia"
"1184","https://www.topuniversities.com/universities/university-wolverhampton"
"1185","https://www.topuniversities.com/universities/university-pacific"
"1186","https://www.topuniversities.com/universities/university-sunshine-coast"
"1187","https://www.topuniversities.com/universities/university-western-cape"
"1188","https://www.topuniversities.com/universities/universita-degli-studi-della-tuscia-university-tuscia"
"1189","https://www.topuniversities.com/universities/universitat-siegen"
"1190","https://www.topuniversities.com/universities/universite-jean-moulin-lyon-3"
"1191","https://www.topuniversities.com/universities/universite-lumiere-lyon-2"
"1192","https://www.topuniversities.com/universities/universite-paris-nanterre"
"1193","https://www.topuniversities.com/universities/universite-de-poitiers"
"1194","https://www.topuniversities.com/universities/universite-de-toulouse-ii-le-mirail"
"1195","https://www.topuniversities.com/universities/utah-state-university"
"1196","https://www.topuniversities.com/universities/vsb-technical-university-ostrava"
"1197","https://www.topuniversities.com/universities/vellore-institute-technology-vit"
"1198","https://www.topuniversities.com/universities/voronezh-state-university"
"1199","https://www.topuniversities.com/universities/warsaw-university-life-sciences-sggw-wuls-sggw"
"1200","https://www.topuniversities.com/universities/western-michigan-university"
"1201","https://www.topuniversities.com/universities/youngsan-university"
"1202","https://www.topuniversities.com/universities/yuan-ze-university"
"1203","https://www.topuniversities.com/universities/don-state-technical-university"
"1204","https://www.topuniversities.com/universities/akdeniz-universitesi"
"1205","https://www.topuniversities.com/universities/al-balqa-applied-university"
"1206","https://www.topuniversities.com/universities/alexandru-ioan-cuza-university"
"1207","https://www.topuniversities.com/universities/aoyama-gakuin-university"
"1208","https://www.topuniversities.com/universities/bahauddin-zakariya-university"
"1209","https://www.topuniversities.com/universities/birzeit-university"
"1210","https://www.topuniversities.com/universities/cukurova-university"
"1211","https://www.topuniversities.com/universities/damascus-university"
"1212","https://www.topuniversities.com/universities/dokuz-eylul-universitesi"
"1213","https://www.topuniversities.com/universities/german-university-cairo"
"1214","https://www.topuniversities.com/universities/hanoi-university-science-technology"
"1215","https://www.topuniversities.com/universities/helwan-university"
"1216","https://www.topuniversities.com/universities/hongik-university"
"1217","https://www.topuniversities.com/universities/iteso-universidad-jesuita-de-guadalajara"
"1218","https://www.topuniversities.com/universities/indiana-state-university"
"1219","https://www.topuniversities.com/universities/kindai-university-kinki-university"
"1220","https://www.topuniversities.com/universities/lucian-blaga-university-sibiu"
"1221","https://www.topuniversities.com/universities/mirea-russian-technological-university"
"1222","https://www.topuniversities.com/universities/mansoura-university"
"1223","https://www.topuniversities.com/universities/marmara-university"
"1224","https://www.topuniversities.com/universities/moscow-city-university"
"1225","https://www.topuniversities.com/universities/moscow-pedagogical-state-university"
"1226","https://www.topuniversities.com/universities/national-research-university-moscow-power-engineering-institute-mpei"
"1227","https://www.topuniversities.com/universities/national-taipei-university"
"1228","https://www.topuniversities.com/universities/pontificia-universidade-catolica-do-parana"
"1229","https://www.topuniversities.com/universities/russian-state-agrarian-university-moscow-timiryazev-agricultural-academy"
"1230","https://www.topuniversities.com/universities/srm-institute-science-technology"
"1231","https://www.topuniversities.com/universities/sakarya-university"
"1232","https://www.topuniversities.com/universities/shanghai-university-finance-economics"
"1233","https://www.topuniversities.com/universities/shibaura-institute-technology"
"1234","https://www.topuniversities.com/universities/soochow-university-taiwan"
"1235","https://www.topuniversities.com/universities/southwest-university"
"1236","https://www.topuniversities.com/universities/stefan-cel-mare-university-suceava"
"1237","https://www.topuniversities.com/universities/sudan-university-science-technology"
"1238","https://www.topuniversities.com/universities/suranaree-university-technology"
"1239","https://www.topuniversities.com/universities/tamkang-university"
"1240","https://www.topuniversities.com/universities/tanta-university"
"1241","https://www.topuniversities.com/universities/technical-university-cluj-napoca"
"1242","https://www.topuniversities.com/universities/gheorghe-asachi-technical-university-iasi"
"1243","https://www.topuniversities.com/universities/hashemite-university"
"1244","https://www.topuniversities.com/universities/university-notre-dame-australia"
"1245","https://www.topuniversities.com/universities/s-toraighyrov-pavlodar-state-university"
"1246","https://www.topuniversities.com/universities/transilvania-university-brasov"
"1247","https://www.topuniversities.com/universities/tunghai-university"
"1248","https://www.topuniversities.com/universities/universidad-autonoma-de-yucatan"
"1249","https://www.topuniversities.com/universities/universidad-autonoma-de-baja-california"
"1250","https://www.topuniversities.com/universities/universidad-autonoma-de-chile"
"1251","https://www.topuniversities.com/universities/universidad-autonoma-de-queretaro-uaq"
"1252","https://www.topuniversities.com/universities/universidad-autonoma-de-san-luis-de-potosi"
"1253","https://www.topuniversities.com/universities/universidad-autonoma-del-estado-de-morelos-uaem"
"1254","https://www.topuniversities.com/universities/universidad-bernardo-ohiggins"
"1255","https://www.topuniversities.com/universities/universidad-catolica-boliviana"
"1256","https://www.topuniversities.com/universities/universidad-catolica-de-colombia"
"1257","https://www.topuniversities.com/universities/universidad-catolica-de-santiago-de-guayaquil"
"1258","https://www.topuniversities.com/universities/universidad-catolica-del-norte"
"1259","https://www.topuniversities.com/universities/universidad-mayor-de-san-andres-umsa"
"1260","https://www.topuniversities.com/universities/universidad-nacional-autonoma-de-honduras-unah"
"1261","https://www.topuniversities.com/universities/universidad-nacional-de-quilmes"
"1262","https://www.topuniversities.com/universities/universidad-nacional-de-tucuman"
"1263","https://www.topuniversities.com/universities/universidad-nacional-del-litoral"
"1264","https://www.topuniversities.com/universities/universidad-nacional-del-sur"
"1265","https://www.topuniversities.com/universities/universidad-san-ignacio-de-loyola"
"1266","https://www.topuniversities.com/universities/universidad-tecnologica-de-bolivar"
"1267","https://www.topuniversities.com/universities/universidad-tecnologica-de-pereira"
"1268","https://www.topuniversities.com/universities/universidad-de-guanajuato"
"1269","https://www.topuniversities.com/universities/universidad-de-la-salle"
"1270","https://www.topuniversities.com/universities/universidad-de-la-serena"
"1271","https://www.topuniversities.com/universities/universidad-de-medellin"
"1272","https://www.topuniversities.com/universities/universidad-de-panama"
"1273","https://www.topuniversities.com/universities/universidad-de-sonora"
"1274","https://www.topuniversities.com/universities/universidad-de-las-fuerzas-armadas-espe-ex-escuela-politecnica-del-ejercito"
"1275","https://www.topuniversities.com/universities/universidad-del-bio-bio"
"1276","https://www.topuniversities.com/universities/universidad-del-salvador"
"1277","https://www.topuniversities.com/universities/universidade-estadual-de-londrina"
"1278","https://www.topuniversities.com/universities/universidade-federal-da-paraiba"
"1279","https://www.topuniversities.com/universities/universidade-federal-de-goias"
"1280","https://www.topuniversities.com/universities/universidade-federal-de-santa-maria"
"1281","https://www.topuniversities.com/universities/universitas-andalas"
"1282","https://www.topuniversities.com/universities/universitas-muhammadiyah-surakarta"
"1283","https://www.topuniversities.com/universities/universitas-sebelas-maret"
"1284","https://www.topuniversities.com/universities/universitas-sumatera-utara"
"1285","https://www.topuniversities.com/universities/university-politehnica-bucharest"
"1286","https://www.topuniversities.com/universities/university-politehnica-timisoara-upt"
"1287","https://www.topuniversities.com/universities/university-babylon"
"1288","https://www.topuniversities.com/universities/university-basrah"
"1289","https://www.topuniversities.com/universities/university-khartoum"
"1290","https://www.topuniversities.com/universities/university-kragujevac"
"1291","https://www.topuniversities.com/universities/university-sarajevo"
"1292","https://www.topuniversities.com/universities/university-split"
"1293","https://www.topuniversities.com/universities/universita-degli-studi-di-bergamo"
"1294","https://www.topuniversities.com/universities/universite-mohammed-v-de-rabat"
"1295","https://www.topuniversities.com/universities/universite-de-caen-basse-normandie"
"1296","https://www.topuniversities.com/universities/universite-de-tunis"
"1297","https://www.topuniversities.com/universities/universite-de-tunis-el-manar"
"1298","https://www.topuniversities.com/universities/yarmouk-university"
"1299","https://www.topuniversities.com/universities/yildiz-technical-university"
"1300","https://www.topuniversities.com/universities/zagazig-university"
