University,Total students,PG students,UG students,International students,PG students.1,UG students.1,Total faculty staff,Int'l staff,Domestic staff,Status,Research Output,Size,rank
University of Turin,"57,661",21%,79%,"4,721",21%,79%,"2,261",115.0,2146.0,Public,Very High,XL,=485
The National University of Science and Technology MISIS,"7,129",18%,82%,"1,605",40%,60%,915,77.0,838.0,Public,Very High,M,=487
Universidad de Santiago de Chile (USACH),"22,927",5%,95%,503,19%,81%,"1,334",66.0,1268.0,Public,High,L,=487
Yokohama City University,"5,087",16%,84%,108,61%,39%,889,25.0,864.0,Public,Very High,M,=487
Dublin City University,"14,030",17%,83%,"1,415",47%,53%,"1,257",365.0,892.0,Public,High,L,=490
Justus-Liebig-University Giessen,"26,785",62%,38%,"2,291",63%,37%,611,55.0,556.0,Public,High,L,=490
UNESP,"40,371",22%,78%,"1,491",61%,39%,"2,794",120.0,2674.0,Public,Very High,XL,=492
University of Granada,"49,856",14%,86%,"5,611",27%,73%,"2,682",70.0,2612.0,Public,Very High,XL,=492
Western Sydney University,"35,641",16%,84%,"7,123",39%,61%,"1,620",939.0,681.0,Public,High,XL,=494
Boston College,"13,187",28%,72%,"1,471",54%,46%,"1,048",91.0,957.0,Private,Very High,L,=494
Christian-Albrechts-University zu Kiel,"26,390",%,%,"2,161",%,%,"2,889",0.0,2889.0,Public,Very High,L,=494
Dongguk University,"18,605",12%,88%,"2,270",35%,65%,"2,668",192.0,2476.0,Private,High,L,=494
Iowa State University,"27,351",9%,91%,"2,441",58%,42%,"1,656",80.0,1576.0,Public,Very High,L,=494
Sogang University,"9,625",22%,78%,"1,429",26%,74%,"1,017",61.0,956.0,Private,Very High,M,=494
"University of Rome ""Tor Vergata""","24,043",29%,71%,"3,505",49%,51%,"1,446",67.0,1379.0,Public,Very High,L,=494
York University,"43,062",11%,89%,"12,285",14%,86%,"1,508",337.0,1171.0,Public,Very High,XL,=494
Aix-Marseille University,"67,724",38%,62%,"8,651",60%,40%,"4,069",450.0,3619.0,Public,Very High,XL,501-510
Jilin University,"68,551",39%,61%,"1,570",36%,64%,"7,078",597.0,6481.0,Public,Very High,XL,501-510
Satbayev University,"9,243",14%,86%,131,11%,89%,"1,281",98.0,1183.0,Public,Very High,M,501-510
Universidad de La Habana,"12,248",18%,82%,564,51%,49%,"1,501",19.0,1482.0,Public,High,L,501-510
University of Bordeaux,"48,651",41%,59%,"5,643",57%,43%,"3,195",442.0,2753.0,Public,Very High,XL,501-510
University of Delhi,"25,235",68%,32%,322,82%,18%,"1,171",8.0,1163.0,Public,Very High,L,501-510
University of Klagenfurt,"3,477",37%,63%,950,44%,56%,427,157.0,270.0,Public,Very High,S,501-510
University of Limerick,"13,464",19%,81%,"1,857",54%,46%,952,337.0,615.0,Public,High,L,501-510
Universitat Konstanz,"11,428",47%,53%,"1,239",69%,31%,"1,039",275.0,764.0,Public,Very High,M,501-510
Warsaw University of Technology,"21,887",27%,73%,"1,839",43%,57%,"2,306",37.0,2269.0,Public,Very High,L,501-510
Bogor Agricultural University,"23,558",25%,75%,745,20%,80%,"3,353",750.0,2603.0,Public,Very High,L,511-520
Koc University,"6,369",18%,82%,368,57%,43%,560,86.0,474.0,Private,High,M,511-520
Missouri University of Science and Technology,"6,662",16%,84%,557,79%,21%,369,128.0,241.0,Public,Very High,M,511-520
Singapore Management University,"8,407",18%,82%,"2,040",56%,44%,590,348.0,242.0,Public,Very High,M,511-520
Universidad de Alcala,"17,873",20%,80%,"4,560",22%,78%,"2,694",266.0,2428.0,Public,High,L,511-520
Universiti Utara Malaysia (UUM),"12,452",17%,83%,"3,219",50%,50%,"1,273",129.0,1144.0,Public,Very High,L,511-520
University of Balamand,"4,234",27%,73%,544,27%,73%,670,61.0,609.0,Private,High,S,511-520
V. N. Karazin Kharkiv National University,"17,006",33%,67%,"3,954",65%,35%,"2,091",9.0,2082.0,Public,High,L,511-520
Wayne State University,"20,343",30%,70%,"1,278",78%,22%,"2,699",242.0,2457.0,Public,Very High,L,511-520
Central South University,"54,940",38%,62%,"1,682",69%,31%,"2,783",152.0,2631.0,Public,Very High,XL,521-530
China University of Geosciences,"26,798",32%,68%,867,83%,17%,"3,191",25.0,3166.0,Public,Very High,L,521-530
Concordia University,"34,773",23%,77%,"11,717",48%,52%,"1,377",401.0,976.0,Public,Very High,XL,521-530
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),"25,571",2%,98%,759,1%,99%,"3,477",1358.0,2119.0,Public,High,L,521-530
National Central University,"11,021",45%,55%,"1,098",58%,42%,985,86.0,899.0,Public,Very High,M,521-530
"Universidad Central ""Marta Abreu"" de Las Villas","7,213",8%,92%,108,19%,81%,"1,750",2.0,1748.0,Public,Medium,M,521-530
University of Bayreuth,"8,090",44%,56%,993,60%,40%,892,175.0,717.0,Public,Very High,M,521-530
University of Eastern Finland,"11,913",48%,52%,669,96%,4%,"1,207",167.0,1040.0,Public,Very High,M,521-530
University of Tehran,"44,960",62%,38%,787,78%,22%,"2,118",24.0,2094.0,Public,Very High,XL,521-530
Universite de Montpellier,"40,901",44%,56%,"6,229",51%,49%,"2,464",276.0,2188.0,Public,Very High,XL,521-530
Ajou University,"9,554",14%,86%,"1,001",29%,71%,"1,333",61.0,1272.0,Private,Very High,M,531-540
East China Normal University,"27,826",48%,52%,"3,697",32%,68%,"2,471",508.0,1963.0,Public,Very High,L,531-540
Hitotsubashi University,"6,303",31%,69%,802,73%,27%,571,68.0,503.0,Public,Very High,M,531-540
Institut National des Sciences Appliquees de Lyon (INSA),"6,344",53%,47%,"1,795",63%,37%,625,92.0,533.0,Public,Very High,M,531-540
Lehigh University,"6,369",20%,80%,"1,152",50%,50%,604,156.0,448.0,Private,Very High,M,531-540
Nagasaki University,"8,768",16%,84%,439,64%,36%,"1,303",66.0,1237.0,Public,Very High,M,531-540
National Research Saratov State University,"10,153",23%,77%,"1,109",11%,89%,"1,718",43.0,1675.0,Public,Very High,M,531-540
Oregon State University,"24,769",17%,83%,"2,769",46%,54%,"2,147",179.0,1968.0,Public,Very High,L,531-540
Saint Joseph University of Beirut (USJ),"8,287",38%,62%,955,45%,55%,941,315.0,626.0,Private,Medium,M,531-540
Southern Federal University,"17,931",37%,63%,"2,905",25%,75%,"2,631",55.0,2576.0,Public,Very High,L,531-540
Universidad de Zaragoza,"28,085",14%,86%,"2,216",23%,77%,"2,834",38.0,2796.0,Public,Very High,L,531-540
University of Delaware,"21,747",17%,83%,"2,337",51%,49%,"1,272",215.0,1057.0,Public,Very High,L,531-540
Aberystwyth University,"6,264",12%,88%,"1,392",14%,86%,516,117.0,399.0,Public,Very High,M,541-550
Iran University of Science and Technology,"15,299",71%,29%,138,80%,20%,532,0.0,532.0,Public,Very High,L,541-550
Kyungpook National University,"21,088",17%,83%,"1,712",30%,70%,"2,711",143.0,2568.0,Public,Very High,L,541-550
Niigata University,"12,375",17%,83%,457,73%,27%,"1,960",75.0,1885.0,Public,High,L,541-550
Northwestern Polytechnical University,"30,622",49%,51%,"1,423",44%,56%,"3,483",389.0,3094.0,Public,Very High,XL,541-550
Sabanci University,"3,944",15%,85%,410,39%,61%,388,75.0,313.0,Private,Very High,S,541-550
The University of Georgia,"36,330",21%,79%,"1,879",78%,22%,"2,406",121.0,2285.0,Public,Very High,XL,541-550
University of Ulsan,"12,916",10%,90%,571,48%,52%,"1,576",35.0,1541.0,Private,Very High,L,541-550
Abai Kazakh National Pedagogical University,"12,646",15%,85%,319,13%,87%,"1,994",298.0,1696.0,Public,Medium,L,551-560
Aristotle University of Thessaloniki,"47,133",19%,81%,"4,696",8%,92%,"1,737",7.0,1730.0,Public,Very High,XL,551-560
Kazakh National Agrarian University KazNAU,"7,942",12%,88%,952,13%,87%,"1,086",155.0,931.0,Public,Low,M,551-560
Masaryk University,"29,280",52%,48%,"7,300",59%,41%,"1,892",276.0,1616.0,Public,Very High,L,551-560
Middle East Technical University,"18,221",26%,74%,"1,683",34%,66%,"1,049",100.0,949.0,Public,Very High,L,551-560
Universidad Panamericana (UP),"12,900",19%,81%,125,18%,82%,"1,751",152.0,1599.0,Private,High,L,551-560
Universidad de Sevilla,"46,300",15%,85%,"5,462",35%,65%,"3,704",98.0,3606.0,Public,Very High,XL,551-560
University of Szeged,"19,422",43%,57%,"4,285",57%,43%,"1,965",160.0,1805.0,Public,High,L,551-560
Universita Cattolica del Sacro Cuore,"25,403",29%,71%,"1,849",28%,72%,"3,944",172.0,3772.0,Private,Very High,L,551-560
Universite Paul Sabatier Toulouse III,"29,033",40%,60%,"4,049",41%,59%,"3,029",132.0,2897.0,Public,Very High,L,551-560
Altai State University,"8,562",28%,72%,"1,449",25%,75%,"1,197",46.0,1151.0,Public,Very High,M,561-570
Hallym University,"7,880",7%,93%,431,22%,78%,"1,279",39.0,1240.0,Private,Very High,M,561-570
Inha University,"17,753",11%,89%,"1,533",23%,77%,"2,235",102.0,2133.0,Private,Very High,L,561-570
Jawaharlal Nehru University,"8,523",85%,15%,240,81%,19%,565,0.0,565.0,Public,Very High,M,561-570
Technische Universitat Braunschweig,"20,012",%,%,"2,941",%,%,"2,398",0.0,2398.0,Public,Very High,L,561-570
The New School,"10,145",28%,72%,"3,599",35%,65%,"1,087",45.0,1042.0,Private,Very High,M,561-570
Universita degli Studi di Pavia,"18,548",44%,56%,"1,751",58%,42%,"1,116",54.0,1062.0,Public,Very High,L,561-570
Universite de Fribourg,"12,011",47%,53%,"2,345",66%,34%,589,293.0,296.0,Public,Very High,L,561-570
Cairo University,"192,930",5%,95%,"10,367",21%,79%,"11,924",172.0,11752.0,Public,Very High,XL,571-580
Dalian University of Technology,"42,093",40%,60%,"1,128",56%,44%,"2,906",211.0,2695.0,Public,Very High,XL,571-580
East China University of Science and Technology,"28,007",40%,60%,574,46%,54%,"2,046",30.0,2016.0,Public,Very High,L,571-580
Holy Spirit University of Kaslik,"5,182",23%,77%,889,25%,75%,635,286.0,349.0,Private,Medium,M,571-580
Hunan University,"36,502",45%,55%,"1,191",60%,40%,"2,702",118.0,2584.0,Public,Very High,XL,571-580
Ivane Javakhishvili Tbilisi State University,"20,475",17%,83%,662,81%,19%,"3,018",35.0,2983.0,Public,High,L,571-580
Jeonbuk National University,"19,880",13%,87%,"1,371",49%,51%,"2,345",153.0,2192.0,Public,Very High,L,571-580
Osaka City University,"8,338",21%,79%,335,71%,29%,"1,094",44.0,1050.0,Public,Very High,M,571-580
Universitat de Valencia,"47,488",21%,79%,"3,953",53%,47%,"3,004",39.0,2965.0,Public,Very High,XL,571-580
University of Minho,"19,167",47%,53%,"2,538",85%,15%,"2,182",267.0,1915.0,Public,Very High,L,571-580
University of Nebraska - Lincoln,"23,636",15%,85%,"2,805",31%,69%,"1,953",499.0,1454.0,Public,Very High,L,571-580
Universitat Bremen,"17,903",28%,72%,"2,267",54%,46%,"1,413",264.0,1149.0,Public,Very High,L,571-580
Lebanese American University,"7,829",8%,92%,"1,516",6%,94%,692,270.0,422.0,Private,Medium,M,581-590
"Lingnan University, Hong Kong","3,375",23%,77%,983,71%,29%,274,166.0,108.0,Public,Very High,S,581-590
Murdoch University,"12,748",21%,79%,"3,106",58%,42%,613,187.0,426.0,Public,Very High,L,581-590
Okayama University,"13,116",22%,78%,813,74%,26%,"1,697",69.0,1628.0,Public,High,L,581-590
Samara National Research University (Samara University),"8,776",33%,67%,"1,068",22%,78%,"1,286",40.0,1246.0,Public,Very High,M,581-590
Universidad Nacional de La Plata (UNLP),"59,831",11%,89%,"7,040",13%,87%,"5,519",189.0,5330.0,Public,High,XL,581-590
University of Guelph,"21,405",12%,88%,"2,202",32%,68%,"1,102",219.0,883.0,Public,Very High,L,581-590
University of South Florida,"39,907",21%,79%,"5,211",39%,61%,"2,171",414.0,1757.0,Public,Very High,XL,581-590
Applied Science University - Bahrain,"1,918",8%,92%,341,16%,84%,178,141.0,37.0,Private,Medium,S,591-600
Bilkent University,"9,676",13%,87%,790,25%,75%,770,177.0,593.0,Private,Very High,M,591-600
Indian Institute of Technology Hyderabad,"3,278",59%,41%,29,48%,52%,259,2.0,257.0,Public,Very High,S,591-600
Kumamoto University,"9,785",20%,80%,359,81%,19%,"1,267",50.0,1217.0,Public,Very High,M,591-600
National Chengchi University,"9,840",23%,77%,"1,866",38%,62%,917,88.0,829.0,Public,High,M,591-600
Savitribai Phule Pune University,"4,427",%,%,135,%,%,686,1.0,685.0,Public,Very High,S,591-600
"Sofia University ""St. Kliment Ohridski""","18,951",36%,64%,"1,564",54%,46%,"2,606",30.0,2576.0,Public,High,L,591-600
Universidad Externado de Colombia,"11,888",54%,46%,142,3%,97%,"1,019",71.0,948.0,Private,Medium,M,591-600
University of Debrecen,"23,712",42%,58%,"6,258",55%,45%,"2,011",182.0,1829.0,Public,High,L,591-600
University of Electronic Science and Technology of China,"33,428",41%,59%,960,64%,36%,"2,032",54.0,1978.0,Public,Very High,XL,591-600
University of Ljubljana,"37,874",42%,58%,"2,702",54%,46%,"3,981",106.0,3875.0,Public,Very High,XL,591-600
Universitat Regensburg,"20,684",%,%,"1,705",%,%,"3,252",0.0,3252.0,Public,Very High,L,591-600
Universite du Quebec,"19,934",24%,76%,"3,057",44%,56%,"1,908",214.0,1694.0,Public,Very High,L,591-600
Abo Akademi University,"5,501",48%,52%,551,90%,10%,507,94.0,413.0,Public,Very High,M,601-650
American University in Dubai,"1,572",12%,88%,"1,275",13%,87%,116,115.0,1.0,Private,High,S,601-650
Ateneo de Manila University,"10,716",29%,71%,372,32%,68%,"1,017",33.0,984.0,Private,Medium,M,601-650
Bangor University,"8,802",22%,78%,"2,196",42%,58%,740,163.0,577.0,Public,Very High,M,601-650
Canadian University Dubai,"1,052",15%,85%,767,4%,96%,103,100.0,3.0,Private,Medium,S,601-650
Carleton University,"26,192",%,%,"5,371",22%,78%,939,154.0,785.0,Public,Very High,L,601-650
Central Queensland University (CQUniversity Australia),"9,725",42%,58%,"3,884",88%,12%,753,294.0,459.0,Public,Very High,M,601-650
Chiang Mai University,"33,836",16%,84%,"1,325",45%,55%,"2,510",76.0,2434.0,Public,High,XL,601-650
China Agricultural University,"20,514",42%,58%,245,90%,10%,"1,669",45.0,1624.0,Public,Very High,L,601-650
Clark University,"3,219",32%,68%,853,76%,24%,276,23.0,253.0,Private,Very High,S,601-650
Coventry University,"33,394",14%,86%,"15,552",22%,78%,"2,304",659.0,1645.0,Public,High,XL,601-650
Gifu University,"7,280",22%,78%,290,79%,21%,"1,003",34.0,969.0,Public,Very High,M,601-650
Kanazawa University,"10,250",24%,76%,567,88%,12%,"1,239",86.0,1153.0,Public,Very High,M,601-650
"Kingston University, London","15,791",23%,77%,"6,608",37%,63%,885,238.0,647.0,Public,High,L,601-650
Konkuk University,"22,946",13%,87%,"2,065",23%,77%,"2,571",120.0,2451.0,Private,Very High,L,601-650
Leibniz University Hannover,"24,311",36%,64%,"4,157",60%,40%,"2,540",379.0,2161.0,Public,Very High,L,601-650
Management and Science University,"9,196",12%,88%,"1,621",42%,58%,910,204.0,706.0,Private,High,M,601-650
Palacky University Olomouc,"18,673",47%,53%,"2,177",69%,31%,"1,807",278.0,1529.0,Public,Very High,L,601-650
Pavol Jozef <U+0160>afarik University in Ko<U+0161>ice,"6,645",65%,35%,"1,548",93%,7%,810,11.0,799.0,Public,High,M,601-650
Pusan National University,"25,187",22%,78%,"1,630",41%,59%,"2,211",129.0,2082.0,Public,Very High,L,601-650
Renmin (People's) University of China,"27,756",57%,43%,"1,561",50%,50%,"2,150",117.0,2033.0,Public,Very High,L,601-650
S.D. Asfendiyarov Kazakh National Medical University,"9,844",15%,85%,"2,056",5%,95%,"1,200",62.0,1138.0,Public,Low,M,601-650
Sejong University,"12,457",13%,87%,"1,536",45%,55%,919,121.0,798.0,Private,Very High,L,601-650
Shenzhen University,"37,323",26%,74%,465,31%,69%,"4,947",431.0,4516.0,Public,Very High,XL,601-650
Smith College,"2,868",12%,88%,368,5%,95%,378,17.0,361.0,Private,Very High,S,601-650
Soochow University,"48,549",30%,70%,"1,403",17%,83%,"3,618",189.0,3429.0,Public,Very High,XL,601-650
Taras Shevchenko National University of Kyiv,"24,624",27%,73%,"1,545",57%,43%,"2,442",19.0,2423.0,Public,Very High,L,601-650
Thammasat University,"28,843",8%,92%,422,50%,50%,"2,460",179.0,2281.0,Public,High,L,601-650
Tokyo University of Agriculture and Technology,"5,686",33%,67%,335,75%,25%,388,16.0,372.0,Public,Very High,M,601-650
Universidad Anahuac Mexico,"15,236",6%,94%,507,13%,87%,"1,816",85.0,1731.0,Private,Medium,L,601-650
Universidad Pontificia Comillas,"8,986",14%,86%,478,30%,70%,906,92.0,814.0,Private,Very High,M,601-650
Universidad de Concepcion,"25,688",8%,92%,554,58%,42%,"1,633",136.0,1497.0,Private,High,L,601-650
Universitat Ramon Llull,"17,246",%,%,"2,877",%,%,963,369.0,594.0,Private,High,L,601-650
University of Cincinnati,"31,377",24%,76%,"2,800",63%,37%,"2,756",140.0,2616.0,Public,Very High,XL,601-650
University of Genoa,"22,323",23%,77%,"2,295",33%,67%,"1,336",40.0,1296.0,Public,Very High,L,601-650
University of Hohenheim,"8,776",39%,61%,"1,219",68%,32%,401,48.0,353.0,Public,Very High,M,601-650
University of Jordan,"30,062",6%,94%,"4,851",22%,78%,"2,190",245.0,1945.0,Public,High,XL,601-650
University of Manitoba,"31,309",11%,89%,"4,770",23%,77%,"3,137",0.0,3137.0,Public,Very High,XL,601-650
University of Plymouth,"16,181",10%,90%,"2,559",17%,83%,"1,056",198.0,858.0,Public,High,L,601-650
University of Pretoria,"43,861",20%,80%,"2,786",54%,46%,"1,613",304.0,1309.0,Public,Very High,XL,601-650
University of Sharjah,"12,411",9%,91%,"6,988",5%,95%,678,638.0,40.0,Private,High,L,601-650
University of Siena,"12,115",45%,55%,"1,500",59%,41%,741,19.0,722.0,Public,High,L,601-650
University of South Carolina,"33,025",20%,80%,"1,532",56%,44%,"2,169",388.0,1781.0,Public,Very High,XL,601-650
Victoria University,"16,707",20%,80%,"5,336",47%,53%,507,96.0,411.0,Public,High,L,601-650
American University,"11,660",37%,63%,"1,305",51%,49%,"1,091",25.0,1066.0,Private,High,M,651-700
Chongqing University,"40,423",38%,62%,880,60%,40%,"2,791",81.0,2710.0,Public,Very High,XL,651-700
College of William and Mary,"8,485",28%,72%,729,47%,53%,814,56.0,758.0,Public,Very High,M,651-700
Comenius University in Bratislava,"20,919",55%,45%,"2,891",77%,23%,"2,393",40.0,2353.0,Public,Very High,L,651-700
Drexel University,"20,164",29%,71%,"2,526",38%,62%,"1,837",149.0,1688.0,Private,Very High,L,651-700
Edith Cowan University,"15,524",22%,78%,"4,815",51%,49%,863,223.0,640.0,Public,Very High,L,651-700
Eotvos Lorand University,"28,450",42%,58%,"3,821",39%,61%,"2,302",100.0,2202.0,Public,Very High,L,651-700
Free University of Bozen-Bolzano,"4,194",50%,50%,621,51%,49%,279,79.0,200.0,Public,Very High,S,651-700
Howard University,"8,949",29%,71%,531,44%,56%,"1,111",1.0,1110.0,Private,High,M,651-700
Immanuel Kant Baltic Federal University,"7,341",37%,63%,"1,028",58%,42%,921,91.0,830.0,Public,High,M,651-700
International Islamic University Malaysia (IIUM),"26,266",21%,79%,"6,159",49%,51%,"1,904",249.0,1655.0,Public,High,L,651-700
Jadavpur University,"10,533",33%,67%,67,18%,82%,718,0.0,718.0,Public,Very High,M,651-700
Kagoshima University,"10,326",15%,85%,343,48%,52%,"1,331",43.0,1288.0,Public,High,M,651-700
Karl-Franzens-Universitaet Graz,"19,827",26%,74%,"3,053",39%,61%,"1,371",274.0,1097.0,Public,Very High,L,651-700
King Khalid University,"39,620",7%,93%,"1,171",6%,94%,"3,544",2620.0,924.0,Public,High,XL,651-700
Lahore University of Management Sciences (LUMS),"4,415",13%,87%,57,16%,84%,458,31.0,427.0,Private,Very High,S,651-700
Lobachevsky University,"16,123",25%,75%,"1,750",23%,77%,"1,880",32.0,1848.0,Public,Very High,L,651-700
Macau University of Science and Technology,"10,550",30%,70%,"8,869",32%,68%,486,389.0,97.0,Private,Very High,M,651-700
Michigan Technological University,"6,493",16%,84%,694,87%,13%,562,47.0,515.0,Public,Very High,M,651-700
National Chung Hsing University,"12,726",37%,63%,957,47%,53%,"1,068",64.0,1004.0,Public,Very High,L,651-700
"National Technical University ""Kharkiv Polytechnic Institute""","11,347",25%,75%,"1,257",8%,92%,"1,429",8.0,1421.0,Public,Very High,M,651-700
National and Kapodistrian University of Athens,"66,085",35%,65%,"6,228",5%,95%,"2,164",86.0,2078.0,Public,Very High,XL,651-700
Pontificia Universidade Catolica do Rio de Janeiro,"10,961",25%,75%,169,81%,19%,696,61.0,635.0,Private,Very High,M,651-700
Sechenov University,"16,393",19%,81%,"3,048",6%,94%,"2,027",136.0,1891.0,Public,Very High,L,651-700
Sunway University,"4,648",4%,96%,703,8%,92%,569,93.0,476.0,Private,Very High,S,651-700
Syracuse University,"19,214",27%,73%,"3,571",44%,56%,"1,374",55.0,1319.0,Private,Very High,L,651-700
Tokushima University,"7,508",20%,80%,205,91%,9%,967,22.0,945.0,Public,Very High,M,651-700
Ulster University,"14,732",11%,89%,"1,845",57%,43%,"1,152",564.0,588.0,Public,Very High,L,651-700
Universidad ICESI,"6,279",9%,91%,122,8%,92%,782,33.0,749.0,Private,Medium,M,651-700
Universidad Peruana Cayetano Heredia (UPCH),"6,551",25%,75%,189,94%,6%,996,5.0,991.0,Private,Very High,M,651-700
Universidad Pontificia Bolivariana,"7,932",17%,83%,276,29%,71%,916,38.0,878.0,Private,Very High,M,651-700
Universidad de Antioquia,"38,437",10%,90%,212,28%,72%,"1,747",55.0,1692.0,Public,High,XL,651-700
Universidade Federal de Minas Gerais,"49,000",31%,69%,911,51%,49%,"3,363",214.0,3149.0,Public,Very High,XL,651-700
Universiti Teknologi MARA - UiTM,"58,663",12%,88%,600,89%,11%,"3,958",50.0,3908.0,Public,Very High,XL,651-700
University of Crete,"13,832",17%,83%,608,13%,87%,437,4.0,433.0,Public,High,L,651-700
University of Hull,"12,724",12%,88%,"2,412",18%,82%,996,226.0,770.0,Public,High,L,651-700
University of Hyderabad,"5,327",100%,0%,103,100%,0%,405,5.0,400.0,Public,High,M,651-700
University of Kentucky,"27,154",23%,77%,"1,294",62%,38%,"2,239",230.0,2009.0,Public,Very High,L,651-700
University of Massachusetts Boston,"12,653",16%,84%,"1,527",24%,76%,838,30.0,808.0,Public,Very High,L,651-700
University of Mons,"7,090",35%,65%,"1,212",52%,48%,311,49.0,262.0,Public,Very High,M,651-700
University of New Brunswick,"7,923",17%,83%,"1,284",43%,57%,707,176.0,531.0,Public,Very High,M,651-700
University of New Mexico,"18,836",22%,78%,870,55%,45%,"2,119",112.0,2007.0,Public,Very High,L,651-700
University of Oklahoma,"23,931",17%,83%,"1,418",45%,55%,"1,709",220.0,1489.0,Public,Very High,L,651-700
University of Oregon,"21,241",16%,84%,"1,740",26%,74%,"1,583",91.0,1492.0,Public,Very High,L,651-700
University of Pecs,"16,878",48%,52%,"4,153",65%,35%,"1,620",48.0,1572.0,Public,High,L,651-700
University of Portsmouth,"22,386",14%,86%,"5,827",23%,77%,"1,359",393.0,966.0,Public,Very High,L,651-700
University of Salamanca,"26,965",23%,77%,"4,197",77%,23%,"2,034",83.0,1951.0,Public,High,L,651-700
University of Trieste,"16,314",42%,58%,"1,287",43%,57%,736,35.0,701.0,Public,High,L,651-700
University of Vermont,"12,252",14%,86%,546,25%,75%,"1,485",48.0,1437.0,Public,High,L,651-700
Universitat Rostock,"13,743",%,%,"1,464",%,%,"2,484",0.0,2484.0,Public,High,L,651-700
Universite Claude Bernard Lyon 1,"37,094",41%,59%,"3,773",54%,46%,"2,225",134.0,2091.0,Public,Very High,XL,651-700
Zayed University,"6,885",3%,97%,145,6%,94%,634,569.0,65.0,Public,High,M,651-700
Abu Dhabi University,"4,034",16%,84%,"2,426",5%,95%,239,234.0,5.0,Private,Very High,S,701-750
Ajman University,"5,125",6%,94%,"4,089",4%,96%,303,295.0,8.0,Private,Medium,M,701-750
Al Ain University,"2,918",20%,80%,"1,596",25%,75%,194,194.0,0.0,Private,High,S,701-750
Beijing University of Technology,"23,126",40%,60%,785,43%,57%,"2,411",120.0,2291.0,Public,Very High,L,701-750
Bogazici Universitesi,"13,772",30%,70%,387,52%,48%,617,48.0,569.0,Public,High,L,701-750
Brno University of Technology,"18,327",34%,66%,"4,562",32%,68%,"1,464",113.0,1351.0,Public,Very High,L,701-750
Charles Darwin University,"7,857",22%,78%,"2,449",47%,53%,347,77.0,270.0,Public,Very High,M,701-750
City University of New York,"123,893",9%,91%,"6,462",14%,86%,"7,782",401.0,7381.0,Public,Very High,XL,701-750
Gunma University,"6,429",21%,79%,247,62%,38%,"1,067",25.0,1042.0,Public,Very High,M,701-750
Indian Institute of Technology Bhubaneswar,"2,101",36%,64%,1,100%,0%,161,2.0,159.0,Public,Very High,S,701-750
Instituto Tecnologico de Buenos Aires (ITBA),"3,476",19%,81%,333,14%,86%,220,36.0,184.0,Private,High,S,701-750
Istanbul Technical University,"23,395",35%,65%,"3,196",44%,56%,"1,800",58.0,1742.0,Public,Very High,L,701-750
Jouf University,"22,683",2%,98%,614,0%,100%,"2,371",1738.0,633.0,Public,Medium,L,701-750
Lebanese University,"47,334",18%,82%,"7,754",43%,57%,"3,206",608.0,2598.0,Public,Medium,XL,701-750
Middlesex University,"16,415",17%,83%,"8,159",18%,82%,943,307.0,636.0,Public,High,L,701-750
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""","21,150",25%,75%,590,18%,82%,"2,652",6.0,2646.0,Public,Very High,L,701-750
New Jersey Institute of Technology (NJIT),"9,004",21%,79%,"2,874",53%,47%,629,186.0,443.0,Public,Very High,M,701-750
Northumbria University at Newcastle,"23,495",19%,81%,"5,422",44%,56%,"1,545",314.0,1231.0,Public,Very High,L,701-750
Notre Dame University-Louaize NDU,"4,003",4%,96%,618,3%,97%,412,139.0,273.0,Private,High,S,701-750
O.P. Jindal Global University,"6,650",25%,75%,25,56%,44%,832,93.0,739.0,Private,High,M,701-750
Osaka Prefecture University,"7,710",24%,76%,299,63%,37%,865,31.0,834.0,Public,Very High,M,701-750
Philipps-Universitat Marburg,"22,911",19%,81%,"3,133",31%,69%,"1,115",109.0,1006.0,Public,High,L,701-750
Plekhanov Russian University of Economics,"13,777",26%,74%,"1,743",28%,72%,"1,585",110.0,1475.0,Public,Very High,L,701-750
Politecnico di Bari,"2,004",2%,98%,149,93%,7%,251,10.0,241.0,Public,High,S,701-750
Prince Mohammad Bin Fahd university,"3,046",2%,98%,373,2%,98%,225,200.0,25.0,Private,Medium,S,701-750
Saint Petersburg Electrotechnical University ETU-LETI,"8,435",28%,72%,"1,723",30%,70%,971,37.0,934.0,Public,Very High,M,701-750
Stevens Institute of Technology,"6,224",39%,61%,"1,919",95%,5%,315,57.0,258.0,Private,Very High,M,701-750
Sumy State University,"8,030",21%,79%,"1,677",6%,94%,893,11.0,882.0,Public,High,M,701-750
Tokyo Metropolitan University,"9,124",24%,76%,562,75%,25%,822,36.0,786.0,Public,Very High,M,701-750
Ufa State Aviation Technical University,"11,092",21%,79%,180,18%,82%,"1,500",4.0,1496.0,Public,Very High,M,701-750
Universidad Iberoamericana IBERO,"13,687",13%,87%,379,54%,46%,"1,190",49.0,1141.0,Private,Medium,L,701-750
Universidad de La Sabana,"12,267",17%,83%,290,18%,82%,"1,012",48.0,964.0,Private,Medium,L,701-750
Universidad de San Andres - UdeSA,"2,068",25%,75%,100,40%,60%,231,14.0,217.0,Private,Medium,S,701-750
Universidade de Santiago de Compostela,"24,485",19%,81%,"1,334",63%,37%,"1,678",18.0,1660.0,Public,Very High,L,701-750
