University,Total students,PG rate,UG rate,International students,Int'l PG rate,Int'l UG rate,Total faculty staff,Int'l staff rate,Domestic staff rate,rank
Chiang Mai University,34794,0.84,0.16,1453,0.46,0.54,2651,0.97,0.03,625
East China University of Science and Technology,28975,0.58,0.42,509,0.56,0.44,2106,0.98,0.02,625
Edith Cowan University,14233,0.8,0.2,4815,0.49,0.51,878,0.75,0.25,625
Gifu University,7273,0.78,0.22,267,0.21,0.79,1003,0.97,0.03,625
Immanuel Kant Baltic Federal University,8134,0.63,0.37,1224,0.46,0.54,1124,0.9,0.1,625
Ivane Javakhishvili Tbilisi State University,22475,0.76,0.24,663,0.2,0.8,3082,0.98,0.02,625
Istanbul Technical University,24087,0.6900000000000001,0.31,2842,0.58,0.42,1728,0.97,0.03,625
Kanazawa University,9893,0.77,0.23,634,0.12,0.88,1255,0.92,0.08,625
"Kingston University, London",15893,0.76,0.24,6635,0.61,0.39,884,0.72,0.28,625
Lahore University of Management Sciences,4636,0.86,0.14,83,0.89,0.11,477,0.9400000000000001,0.06,625
Lebanese American University,7898,0.89,0.11,1352,0.9500000000000001,0.05,830,0.7000000000000001,0.3,625
Lebanese University,47334,0.8200000000000001,0.18,7754,0.5700000000000001,0.43,3206,0.81,0.19,625
Leibniz University Hannover,22915,0.63,0.37,3665,0.42,0.58,2540,0.85,0.15,625
"Lingnan University, Hong Kong",3565,0.77,0.23,1155,0.36,0.64,272,0.37,0.63,625
Management and Science University,7002,0.84,0.16,2734,0.84,0.16,501,0.73,0.27,625
National Chengchi University,10811,0.74,0.26,1866,0.62,0.38,877,0.87,0.13,625
National and Kapodistrian University of Athens,64946,0.65,0.35000000000000003,6911,0.9,0.1,1957,0.9400000000000001,0.06,625
Okayama University,13103,0.77,0.23,772,0.25,0.75,1673,0.9500000000000001,0.05,625
Oregon State University,24835,0.8300000000000001,0.17,2441,0.55,0.45,2092,0.91,0.09,625
Osaka City University,8226,0.8,0.2,332,0.28,0.72,1082,0.96,0.04,625
Pontificia Universidade Catolica do Rio de Janeiro,9978,0.85,0.15,77,0.45,0.55,530,0.88,0.12,625
Pusan National University,22670,0.79,0.21,1857,0.64,0.36,2524,0.9400000000000001,0.06,625
Renmin,27756,0.43,0.5700000000000001,786,1.0,0.0,2150,0.9500000000000001,0.05,625
Samara National Research University,8505,0.6900000000000001,0.31,1089,0.76,0.24,1246,0.97,0.03,625
Saint Louis University,11074,0.63,0.37,666,0.45,0.55,1486,0.93,0.07,625
Sunway University,4333,0.96,0.04,601,0.91,0.09,574,0.8300000000000001,0.17,625
The University of Georgia,36322,0.78,0.22,1647,0.21,0.79,2387,0.9500000000000001,0.05,625
Ulster University,22848,0.75,0.25,22848,0.75,0.25,1186,0.52,0.48,625
Universidad Anahuac Mexico,16220,0.9500000000000001,0.05,560,0.93,0.08,1877,0.9500000000000001,0.05,625
Universidad Pontificia Bolivariana,7030,0.8,0.2,134,0.74,0.26,1116,0.97,0.03,625
Universidad Pontificia Comillas,9047,0.85,0.15,480,0.7000000000000001,0.3,926,0.89,0.11,625
Universidad de Concepcion,26203,0.92,0.08,539,0.41000000000000003,0.59,1605,0.92,0.08,625
University of Ljubljana,37615,0.58,0.42,3094,0.46,0.54,3943,0.97,0.03,625
University of Milano-Bicocca,28559,0.75,0.25,1162,0.8300000000000001,0.17,1146,0.96,0.04,625
University of Salamanca,23436,0.77,0.23,4197,0.23,0.77,2159,0.9500000000000001,0.05,625
University of Sharjah,13843,0.88,0.12,7309,0.93,0.07,754,0.07,0.93,625
University of South Florida,40379,0.79,0.21,5002,0.64,0.36,2240,0.8,0.2,625
Universitat Bremen,17903,0.72,0.28,2267,0.46,0.54,1413,0.81,0.19,625
Universitat Potsdam,14060,0.65,0.35000000000000003,1887,0.3,0.7000000000000001,1230,0.79,0.21,625
Universite Claude Bernard Lyon 1,37094,0.59,0.41000000000000003,3773,0.46,0.54,2225,0.9400000000000001,0.06,625
Wayne State University,21139,0.6900000000000001,0.31,1058,0.24,0.76,2530,0.92,0.08,625
Wesleyan University,2992,0.9500000000000001,0.05,369,0.88,0.12,400,0.92,0.08,625
Aberystwyth University,6317,0.87,0.13,1384,0.85,0.15,514,0.78,0.22,675
Abu Dhabi University,2765,0.71,0.29,1233,0.91,0.09,261,0.02,0.98,675
Ahlia University,1095,0.76,0.24,158,0.7000000000000001,0.3,103,0.51,0.49,675
Ajman University,5041,0.9400000000000001,0.06,4041,0.96,0.04,335,0.03,0.97,675
Alfaisal University,3625,0.85,0.15,1211,0.96,0.04,329,0.23,0.77,675
American University in Dubai,1572,0.88,0.12,1275,0.87,0.13,116,0.01,0.99,675
Aristotle University of Thessaloniki,49715,0.78,0.22,2345,0.78,0.22,2755,0.99,0.01,675
Ateneo de Manila University,12377,0.7000000000000001,0.3,349,0.67,0.33,1061,0.98,0.02,675
Central Queensland University,9725,0.58,0.42,3884,0.12,0.88,753,0.61,0.39,675
China University of Geosciences,26798,0.68,0.32,867,0.17,0.8300000000000001,3191,0.99,0.01,675
Chongqing University,42603,0.61,0.39,818,0.46,0.54,3172,0.93,0.07,675
Comenius University in Bratislava,21124,0.46,0.54,3175,0.27,0.73,2659,0.98,0.02,675
Coventry University,32967,0.84,0.16,15574,0.77,0.23,2355,0.71,0.29,675
Drexel University,20817,0.67,0.33,2678,0.65,0.35000000000000003,1619,0.84,0.16,675
Gunma University,6252,0.81,0.19,256,0.39,0.61,1066,0.96,0.04,675
IIT BHU Varanasi,7387,0.76,0.24,15,0.2,0.8,317,1.0,0.0,675
International Islamic University Malaysia,26266,0.79,0.21,6159,0.51,0.49,1904,0.87,0.13,675
Karaganda State Technical University,5324,0.88,0.12,473,0.9,0.1,1093,0.98,0.02,675
Karl-Franzens-Universitaet Graz,19827,0.74,0.26,2997,0.61,0.39,1371,0.8,0.2,675
Konkuk University,22150,0.86,0.14,2065,0.77,0.23,2581,0.9500000000000001,0.05,675
Kumamoto University,9713,0.79,0.21,386,0.24,0.76,1193,0.9500000000000001,0.05,675
National Chung Hsing University,12771,0.63,0.37,957,0.53,0.47000000000000003,1129,0.9400000000000001,0.06,675
National Technical University,11413,0.79,0.21,1500,0.91,0.09,1448,0.99,0.01,675
New Jersey Institute of Technology,9011,0.81,0.19,2524,0.5,0.5,661,0.67,0.33,675
Northumbria University at Newcastle,25443,0.78,0.22,6445,0.52,0.48,1659,0.75,0.25,675
O.P. Jindal Global University,6650,0.75,0.25,36,0.78,0.22,832,0.88,0.12,675
Palacky University Olomouc,19474,0.54,0.46,2316,0.32,0.68,1828,0.84,0.16,675
Plekhanov Russian University of Economics,13642,0.76,0.24,1800,0.75,0.25,1594,0.92,0.08,675
Prince Mohammad Bin Fahd university,2674,0.97,0.03,342,0.98,0.02,227,0.1,0.9,675
Sechenov University,16365,0.8,0.2,4083,0.93,0.07,2009,0.93,0.07,675
Soochow University,48549,0.7000000000000001,0.3,1403,0.8300000000000001,0.17,3618,0.9500000000000001,0.05,675
Taras Shevchenko National University of Kyiv,24828,0.77,0.23,1356,0.47000000000000003,0.53,2414,0.99,0.01,675
Thammasat University,30995,0.93,0.07,419,0.54,0.46,2659,0.92,0.08,675
Universidad Externado de Colombia,12406,0.43,0.5700000000000001,151,0.65,0.35000000000000003,1224,0.9400000000000001,0.06,675
Universidad ICESI,6033,0.89,0.11,137,0.9400000000000001,0.06,832,0.96,0.04,675
Universidad Peruana Cayetano Heredia,6027,0.75,0.25,189,0.06,0.9400000000000001,1279,1.0,0.0,675
Universidad de Antioquia,38508,0.92,0.08,234,0.8200000000000001,0.18,1762,0.97,0.03,675
Universiti Teknologi MARA - UiTM,58540,0.88,0.12,726,0.09,0.91,4401,0.99,0.01,675
University of Debrecen,24478,0.59,0.41000000000000003,6846,0.48,0.52,2038,0.9500000000000001,0.05,675
University of Genoa,22576,0.77,0.23,2052,0.64,0.36,1428,0.96,0.04,675
University of Huddersfield,14662,0.81,0.19,3753,0.67,0.33,768,0.67,0.33,675
University of Hull,12656,0.86,0.14,2581,0.8,0.2,923,0.77,0.23,675
University of Nebraska - Lincoln,23525,0.85,0.15,2040,0.6900000000000001,0.31,1843,0.87,0.13,675
University of Plymouth,16180,0.88,0.12,2634,0.8300000000000001,0.17,1072,0.8,0.2,675
University of Southern Queensland,12111,0.78,0.22,2164,0.55,0.45,553,0.72,0.28,675
American University,11660,0.63,0.37,1305,0.49,0.51,1091,0.98,0.02,725
American University of the Middle East,5143,1.0,0.0,697,1.0,0.0,396,0.01,0.99,725
Bogazici Universitesi,13772,0.7000000000000001,0.3,387,0.48,0.52,617,0.92,0.08,725
Brno University of Technology,18327,0.66,0.34,4562,0.68,0.32,1454,0.92,0.08,725
Charles Darwin University,7857,0.78,0.22,2449,0.53,0.47000000000000003,347,0.78,0.22,725
City University of New York,123893,0.91,0.09,6462,0.86,0.14,7782,0.9500000000000001,0.05,725
Eotvos Lorand University,26914,0.58,0.42,2814,0.47000000000000003,0.53,1919,0.96,0.04,725
Free University of Bozen-Bolzano,4194,0.5,0.5,621,0.49,0.51,279,0.72,0.28,725
Institut Teknologi Sepuluh Nopember,18415,0.8300000000000001,0.17,517,0.63,0.37,2209,0.77,0.23,725
Jinan University,39846,0.71,0.29,11950,0.89,0.11,2413,0.8,0.2,725
Jouf University,20580,0.97,0.03,626,1.0,0.0,2158,0.26,0.74,725
Kagoshima University,10326,0.85,0.15,343,0.52,0.48,1331,0.97,0.03,725
Khoja Akhmet Yassawi International Kazakh-Turkish University,10353,0.9400000000000001,0.06,1319,0.99,0.01,1101,0.96,0.04,725
King Khalid University,38669,0.93,0.07,1312,0.87,0.13,3657,0.33,0.67,725
National Technical University of Ukraine,21772,0.8,0.2,593,0.8200000000000001,0.18,2523,1.0,0.0,725
Pavol Jozef <U+0160>afarik University in Ko<U+0161>ice,6866,0.38,0.62,1596,0.15,0.85,810,0.99,0.01,725
Princess Nourah bint Abdulrahman University,22971,0.8300000000000001,0.17,4330,0.93,0.07,1957,0.67,0.33,725
Ritsumeikan University,35119,0.9,0.1,3086,0.62,0.38,2123,0.86,0.14,725
Southern Cross University,9529,0.8,0.2,3034,0.44,0.56,393,0.72,0.28,725
Stevens Institute of Technology,6175,0.61,0.39,1916,0.05,0.9500000000000001,314,0.8200000000000001,0.18,725
Tallinn University of Technology,8739,0.62,0.38,1500,0.38,0.62,838,0.84,0.16,725
Tokushima University,7482,0.8,0.2,207,0.21,0.79,955,0.98,0.02,725
Tokyo Metropolitan University,9116,0.75,0.25,612,0.25,0.75,808,0.9500000000000001,0.05,725
Tokyo University of Agriculture and Technology,5693,0.67,0.33,336,0.21,0.79,399,0.96,0.04,725
Universidad Catolica del Uruguay,4029,0.84,0.16,112,0.7000000000000001,0.3,608,0.92,0.08,725
Universidad Iberoamericana IBERO,12884,0.88,0.12,325,0.51,0.49,1202,0.9500000000000001,0.05,725
Universidad San Francisco de Quito,7382,0.9500000000000001,0.05,143,0.9400000000000001,0.06,730,0.76,0.24,725
Universidad de La Sabana,11694,0.8300000000000001,0.17,263,0.8300000000000001,0.17,923,0.9400000000000001,0.06,725
Universidade Federal de Minas Gerais,49052,0.6900000000000001,0.31,926,0.5,0.5,3238,0.9400000000000001,0.06,725
Universiti Tenaga Nasional,4172,0.8,0.2,764,0.49,0.51,465,0.9400000000000001,0.06,725
University of Bradford,8988,0.8300000000000001,0.17,2710,0.67,0.33,501,0.78,0.22,725
University of Cincinnati,32517,0.78,0.22,2321,0.47000000000000003,0.53,2713,0.9500000000000001,0.05,725
University of Haifa,17353,0.45,0.55,749,0.19,0.81,927,0.91,0.09,725
University of Kentucky,27329,0.76,0.24,1196,0.41000000000000003,0.59,2207,0.9,0.1,725
University of Mons,7715,0.65,0.35000000000000003,1344,0.48,0.52,316,0.85,0.15,725
University of New Brunswick,8307,0.8300000000000001,0.17,1192,0.61,0.39,709,0.75,0.25,725
University of New Mexico,17346,0.77,0.23,755,0.48,0.52,2073,0.93,0.07,725
University of Oklahoma,23692,0.8200000000000001,0.18,1268,0.49,0.51,1758,0.87,0.13,725
University of Oregon,20387,0.8300000000000001,0.17,1199,0.63,0.37,1391,0.9400000000000001,0.06,725
University of Pecs,16833,0.53,0.47000000000000003,3945,0.3,0.7000000000000001,1633,0.93,0.07,725
University of Portsmouth,24361,0.84,0.16,7148,0.7000000000000001,0.3,1418,0.72,0.28,725
University of South Carolina,32884,0.8,0.2,1444,0.4,0.6,2146,0.9500000000000001,0.05,725
University of Trieste,16314,0.58,0.42,1287,0.5700000000000001,0.43,736,0.9500000000000001,0.05,725
University of Vermont,12118,0.85,0.15,425,0.6900000000000001,0.31,1173,0.96,0.04,725
University of Westminster,17571,0.8300000000000001,0.17,8505,0.77,0.23,919,0.71,0.29,725
University of the Basque Country,36627,0.8300000000000001,0.17,1533,0.36,0.64,3488,0.98,0.02,725
Victoria University,16178,0.8300000000000001,0.17,4037,0.59,0.41000000000000003,507,0.81,0.19,725
Vilnius Gediminas Technical University,6750,0.71,0.29,1007,0.62,0.38,737,0.92,0.08,725
Virginia Commonwealth University,25271,0.78,0.22,846,0.52,0.48,2702,0.92,0.08,725
Zayed University,7748,0.97,0.03,139,0.93,0.07,645,0.11,0.89,725
Beijing University of Technology,24870,0.56,0.44,785,0.5700000000000001,0.43,2544,0.96,0.04,775
Belarusian National Technical University,17432,0.97,0.03,1727,0.9500000000000001,0.05,2111,0.99,0.01,775
CY Cergy Paris University,8757,0.1,0.9,1743,0.06,0.9400000000000001,874,0.81,0.19,775
Chonnam National University,20697,0.81,0.19,1977,0.63,0.37,2120,0.9400000000000001,0.06,775
Chungnam National University,18012,0.87,0.13,1704,0.77,0.23,2205,0.9500000000000001,0.05,775
Clark University,3196,0.71,0.29,723,0.24,0.76,297,0.91,0.09,775
Dankook University,23239,0.89,0.11,1379,0.6,0.4,3066,0.96,0.04,775
Florida International University,34409,0.81,0.19,3308,0.75,0.25,2293,0.89,0.11,775
Howard University,10294,0.74,0.26,496,0.62,0.38,1125,1.0,0.0,775
Instituto Politecnico Nacional,141583,0.9500000000000001,0.05,509,0.52,0.48,8537,0.98,0.02,775
Instituto Tecnologico Autonomo de Mexico,5275,0.9400000000000001,0.06,66,0.79,0.21,319,0.73,0.27,775
Instituto Tecnologico de Buenos Aires,3527,0.81,0.19,362,0.87,0.13,209,0.79,0.21,775
Keele University,9611,0.87,0.13,1475,0.81,0.19,729,0.78,0.22,775
Lanzhou University,32812,0.6,0.4,391,0.21,0.79,2944,0.98,0.02,775
Lobachevsky University,16387,0.77,0.23,2076,0.76,0.24,1804,0.98,0.02,775
"Manipal Academy of Higher Education, Manipal, Karnataka, India",23600,0.78,0.22,1579,0.6900000000000001,0.31,2656,0.99,0.01,775
Memorial University of Newfoundland,16317,0.8,0.2,3808,0.59,0.41000000000000003,1078,0.86,0.14,775
Michigan Technological University,6319,0.85,0.15,536,0.1,0.9,564,0.9,0.1,775
Middlesex University,16438,0.8200000000000001,0.18,7895,0.81,0.19,940,0.67,0.33,775
Osaka Prefecture University,7727,0.76,0.24,299,0.37,0.63,875,0.96,0.04,775
Paris Lodron University of Salzburg,7183,0.47000000000000003,0.53,2330,0.61,0.39,1056,0.63,0.37,775
Philipps-Universitat Marburg,23120,0.81,0.19,3193,0.6900000000000001,0.31,1105,0.9,0.1,775
Pontificia Universidad Catolica de Valparaiso,17469,0.9500000000000001,0.05,221,0.47000000000000003,0.53,874,0.92,0.08,775
Riga Technical University,10689,0.72,0.28,2369,0.54,0.46,882,0.91,0.09,775
Saint Petersburg Electrotechnical University ETU-LETI,8486,0.73,0.27,1756,0.71,0.29,967,0.96,0.04,775
Shiraz University,14405,0.5700000000000001,0.43,175,0.15,0.85,735,1.0,0.0,775
Syracuse University,19621,0.73,0.27,3573,0.54,0.46,1392,0.96,0.04,775
Temple University,32672,0.75,0.25,1863,0.48,0.52,2781,0.97,0.03,775
Universidad Adolfo Ibanez,10542,0.86,0.14,491,0.7000000000000001,0.3,527,0.8300000000000001,0.17,775
Universidad Autonoma Chapingo,6228,0.89,0.11,47,0.02,0.98,1092,0.98,0.02,775
Universidad Catolica Andres Bello,11987,0.9,0.1,284,0.2,0.8,621,0.99,0.01,775
Universidad de San Andres - UdeSA,2068,0.75,0.25,100,0.6,0.4,231,0.9400000000000001,0.06,775
Universidad de la Republica,76215,0.9400000000000001,0.06,2166,0.81,0.19,6407,0.9500000000000001,0.05,775
Universidad del Rosario,10692,0.93,0.07,119,0.87,0.13,834,0.92,0.08,775
Universidade Federal do Rio Grande Do Sul,40502,0.6900000000000001,0.31,560,0.23,0.77,3196,0.98,0.02,775
Universidade de Santiago de Compostela,24485,0.81,0.19,1984,0.37,0.63,1678,0.99,0.01,775
Universitas Padjadjaran,31751,0.78,0.22,329,0.71,0.29,3347,0.88,0.12,775
Universitat Rovira i Virgili,13695,0.8,0.2,1829,0.47000000000000003,0.53,1027,0.9500000000000001,0.05,775
University of Denver,8100,0.61,0.39,450,0.61,0.39,1030,0.98,0.02,775
University of Houston,38027,0.84,0.16,2880,0.46,0.54,1703,0.96,0.04,775
University of Hyderabad,5327,0.0,1.0,103,0.0,1.0,405,0.99,0.01,775
University of Siena,12150,0.54,0.46,1380,0.4,0.6,687,0.99,0.01,775
Universite Cote d'Azur,31962,0.59,0.41000000000000003,5888,0.49,0.51,1592,0.84,0.16,775
Universite de Sherbrooke,14373,0.79,0.21,1115,0.37,0.63,1168,0.77,0.23,775
Universite de Sousse,24999,0.6900000000000001,0.31,548,0.3,0.7000000000000001,3297,1.0,0.0,775
AGH University of Science and Technology,20811,0.78,0.22,483,0.54,0.46,2193,0.99,0.01,900
Karaganda Buketov University,13811,0.93,0.07,547,0.9500000000000001,0.05,1245,0.91,0.09,900
"Adam Mickiewicz University, Pozna<U+0144>",30152,0.61,0.39,1436,0.64,0.36,2823,0.9500000000000001,0.05,900
Ain Shams University in Cairo,155929,0.86,0.14,9128,0.79,0.21,10912,0.87,0.13,900
Australian Catholic University,23728,0.9,0.1,4790,0.85,0.15,1127,0.72,0.28,900
Bangladesh University of Engineering and Technology,5021,0.86,0.14,5,1.0,0.0,462,1.0,0.0,900
Beijing Foreign Studies University,10190,0.67,0.33,1559,0.8200000000000001,0.18,923,0.88,0.12,900
Beijing Jiaotong University,27932,0.54,0.46,2504,0.78,0.22,2111,0.96,0.04,900
Beirut Arab University,5857,0.77,0.23,1097,0.81,0.19,561,0.73,0.27,900
Bournemouth University,15283,0.84,0.16,3206,0.53,0.47000000000000003,778,0.71,0.29,900
Budapest University of Technology and Economics,18140,0.68,0.32,2176,0.46,0.54,1357,0.98,0.02,900
Ca' Foscari University of Venice,15318,0.7000000000000001,0.3,1056,0.48,0.52,778,0.85,0.15,900
Catania University,25909,0.6,0.4,230,0.42,0.58,1183,0.99,0.01,900
Chandigarh University,27145,0.85,0.15,2741,0.92,0.08,2418,0.79,0.21,900
Chang Jung Christian University,7623,0.9500000000000001,0.05,391,0.92,0.08,794,0.9500000000000001,0.05,900
Charles Sturt University,9245,0.7000000000000001,0.3,3218,0.17,0.8300000000000001,1060,0.85,0.15,900
Clarkson University,4030,0.73,0.27,308,0.25,0.75,295,0.8,0.2,900
Clemson University,24089,0.84,0.16,1196,0.09,0.91,1619,0.99,0.01,900
College of William and Mary,8709,0.7000000000000001,0.3,583,0.55,0.45,789,0.9500000000000001,0.05,900
Cracow University of Technology,12894,0.8300000000000001,0.17,256,0.8200000000000001,0.18,1044,0.99,0.01,900
Czech University of Life Sciences in Prague,15889,0.6900000000000001,0.31,3322,0.61,0.39,943,0.86,0.14,900
De La Salle University,12070,0.73,0.27,356,0.65,0.35000000000000003,788,0.99,0.01,900
De Montfort University,24044,0.86,0.14,8768,0.79,0.21,1256,0.72,0.28,900
Diponegoro University,35688,0.71,0.29,884,0.47000000000000003,0.53,3650,0.89,0.11,900
Donghua University,23025,0.63,0.37,869,0.59,0.41000000000000003,2074,0.98,0.02,900
Duy Tan University,25308,0.99,0.01,88,0.93,0.07,1069,0.8300000000000001,0.17,900
Edinburgh Napier University,13635,0.77,0.23,4378,0.5,0.5,608,0.76,0.24,900
Gda<U+0144>sk University of Technology,11429,0.8,0.2,587,0.73,0.27,1132,0.98,0.02,900
Georgia State University,30384,0.8,0.2,1766,0.4,0.6,1416,0.9400000000000001,0.06,900
German Jordanian University,3601,0.9,0.1,408,0.8300000000000001,0.17,370,0.84,0.16,900
Gulf University for Science and Technology,2415,0.9400000000000001,0.06,332,0.9400000000000001,0.06,184,0.17,0.8300000000000001,900
Hacettepe University,48538,0.78,0.22,1291,0.65,0.35000000000000003,2929,0.98,0.02,900
Harbin Engineering University,28545,0.58,0.42,783,0.32,0.68,1509,0.98,0.02,900
"ITESO, Universidad Jesuita de Guadalajara",11100,0.92,0.08,114,0.64,0.36,2482,0.98,0.02,900
Indian Institute of Technology Bhubaneswar,2498,0.63,0.37,3,0.0,1.0,173,0.99,0.01,900
Indiana University–Purdue University Indianapolis,21619,0.77,0.23,1113,0.44,0.56,1433,0.85,0.15,900
International Christian University,3105,0.9400000000000001,0.06,319,0.74,0.26,231,0.71,0.29,900
Islamic University of Madinah,13924,0.8,0.2,12270,0.8200000000000001,0.18,972,0.86,0.14,900
Istanbul University,63955,0.76,0.24,7712,0.68,0.32,2418,0.9400000000000001,0.06,900
Jamia Millia Islamia,8734,0.6900000000000001,0.31,193,0.38,0.62,860,0.97,0.03,900
Jordan University of Science & Technology,18613,0.93,0.07,2265,0.97,0.03,1036,0.96,0.04,900
Kansas State University,17599,0.86,0.14,1164,0.4,0.6,1173,0.79,0.21,900
Kasetsart University,68618,0.88,0.12,370,0.27,0.73,3730,0.9500000000000001,0.05,900
Kaunas University of Technology,7521,0.68,0.32,706,0.56,0.44,695,0.98,0.02,900
Kazakh-British Technical University,3876,0.8200000000000001,0.18,100,0.59,0.41000000000000003,332,0.9500000000000001,0.05,900
Khon Kaen University,31540,0.88,0.12,802,0.49,0.51,1916,0.9400000000000001,0.06,900
King Faisal University,29759,0.9400000000000001,0.06,592,0.9500000000000001,0.05,2015,0.54,0.46,900
King Mongkut's University of Technology Thonburi,14062,0.85,0.15,359,0.25,0.75,990,0.9400000000000001,0.06,900
Kyrgyz-Turkish Manas University,4669,0.91,0.09,700,0.77,0.23,339,0.65,0.35000000000000003,900
Liverpool John Moores University,23269,0.86,0.14,3684,0.79,0.21,1416,0.8,0.2,900
Lodz University of Technology,11508,0.77,0.23,473,0.65,0.35000000000000003,1161,0.98,0.02,900
London Metropolitan University,10667,0.87,0.13,5554,0.89,0.11,443,0.77,0.23,900
London South Bank University,14657,0.8200000000000001,0.18,5467,0.79,0.21,863,0.74,0.26,900
Louisiana State University,31292,0.84,0.16,1448,0.32,0.68,1916,0.93,0.07,900
Loyola University Chicago,15572,0.71,0.29,617,0.65,0.35000000000000003,1285,0.96,0.04,900
Lviv Polytechnic National University,21062,0.8300000000000001,0.17,283,0.75,0.25,2289,0.99,0.01,900
Manchester Metropolitan University,31503,0.84,0.16,5863,0.79,0.21,1895,0.8200000000000001,0.18,900
Maynooth University,11766,0.84,0.16,1335,0.74,0.26,704,0.66,0.34,900
Mendel University in Brno,8187,0.71,0.29,1452,0.58,0.42,1209,0.9400000000000001,0.06,900
NJSC KIMEP University,1683,0.92,0.08,186,0.85,0.15,129,0.7000000000000001,0.3,900
Nanjing University of Aeronautics and Astronautics,30178,0.64,0.36,1076,0.6900000000000001,0.31,2129,0.9500000000000001,0.05,900
National Chung Cheng University,8620,0.68,0.32,420,0.54,0.46,699,0.98,0.02,900
Nicolaus Copernicus University,20096,0.48,0.52,789,0.31,0.6900000000000001,2134,0.98,0.02,900
Northern Borders University,13924,1.0,0.0,769,1.0,0.0,1161,0.56,0.44,900
Northwest Agriculture and Forestry University,30178,0.7000000000000001,0.3,293,0.05,0.9500000000000001,2825,0.98,0.02,900
Northwest University,22662,0.58,0.42,702,0.61,0.39,2592,0.97,0.03,900
Notre Dame University-Louaize NDU,4195,0.96,0.04,566,0.96,0.04,395,0.74,0.26,900
Nottingham Trent University,34265,0.88,0.12,7015,0.73,0.27,2108,0.77,0.23,900
Novosibirsk State Technical University,11333,0.8200000000000001,0.18,2126,0.86,0.14,1203,0.98,0.02,900
Oklahoma State University,21562,0.86,0.14,1395,0.47000000000000003,0.53,1376,0.78,0.22,900
Perm State National Research University,8695,0.7000000000000001,0.3,527,0.65,0.35000000000000003,895,0.99,0.01,900
Pondicherry University,6720,0.25,0.75,48,0.0,1.0,313,0.98,0.02,900
Pontificia Universidad Catolica del Ecuador,25209,0.8300000000000001,0.17,299,0.89,0.11,1559,0.88,0.12,900
Pontificia Universidade Catolica de Sao Paulo,7035,0.64,0.36,44,0.5,0.5,733,0.96,0.04,900
Poznan University of Technology,13328,0.8200000000000001,0.18,448,0.71,0.29,1272,0.99,0.01,900
Prince of Songkla University,32779,0.91,0.09,609,0.42,0.58,2517,0.97,0.03,900
Princess Sumaya University for Technology,2592,0.93,0.07,448,0.9500000000000001,0.05,169,0.79,0.21,900
Qassim University,39501,0.9400000000000001,0.06,2901,0.9500000000000001,0.05,4148,0.56,0.44,900
"Queen Margaret University , Edinburgh",4604,0.75,0.25,1361,0.7000000000000001,0.3,222,0.77,0.23,900
Riga Stradins University,7709,0.31,0.6900000000000001,2399,0.0,1.0,593,0.91,0.09,900
Ritsumeikan Asia Pacific University,5672,0.97,0.03,2735,0.93,0.07,189,0.53,0.47000000000000003,900
Robert Gordon University,11039,0.8200000000000001,0.18,2821,0.64,0.36,531,0.76,0.24,900
Russian Presidential Academy of National Economy and Public Administration,46791,0.6900000000000001,0.31,1517,0.71,0.29,5195,0.99,0.01,900
Russian-Armenian University,3898,0.76,0.24,1021,0.81,0.19,240,0.93,0.07,900
Rutgers University–Newark,10819,0.76,0.24,2326,0.41000000000000003,0.59,764,0.86,0.14,900
Saint-Petersburg Mining University,8438,0.87,0.13,1020,0.73,0.27,1750,0.91,0.09,900
Shinshu University,10799,0.8200000000000001,0.18,330,0.5,0.5,1041,0.9500000000000001,0.05,900
Shoolini University of Biotechnology and Management Sciences,3756,0.6900000000000001,0.31,58,0.5,0.5,227,0.92,0.08,900
Slovak University of Technology in Bratislava,13108,0.61,0.39,375,0.64,0.36,1255,0.99,0.01,900
Sophia University,13305,0.9,0.1,1340,0.55,0.45,1055,0.8300000000000001,0.17,900
South Ural State University,13769,0.66,0.34,1587,0.73,0.27,1423,0.93,0.07,900
Southern Methodist University,10315,0.65,0.35000000000000003,927,0.41000000000000003,0.59,971,0.93,0.07,900
Sumy State University,8452,0.49,0.51,2041,0.11,0.89,896,0.98,0.02,900
MATE Hungarian University of Agriculture and Life Sciences,9795,0.9,0.1,1550,0.76,0.24,1123,0.99,0.01,900
Szechenyi Istvan University,8304,0.78,0.22,508,0.5,0.5,662,0.99,0.01,900
TU Dortmund University,20314,0.8,0.2,2682,0.73,0.27,2206,0.88,0.12,900
Technical University of Kosice,9036,0.68,0.32,1844,0.79,0.21,812,0.99,0.01,900
Technical University of Liberec,5294,0.73,0.27,461,0.61,0.39,578,0.9,0.1,900
Technological University Dublin,21363,0.86,0.14,4118,0.71,0.29,1417,0.84,0.16,900
Tecnologico de Costa Rica -TEC,9842,0.85,0.15,215,0.7000000000000001,0.3,799,0.9400000000000001,0.06,900
Tokyo University of Science,17644,0.8300000000000001,0.17,676,0.8,0.2,1141,0.92,0.08,900
UNIVERSITY OF GDANSK,18823,0.58,0.42,515,0.47000000000000003,0.53,1768,0.96,0.04,900
Universidad Autonoma Metropolitana,60865,0.9400000000000001,0.06,363,0.33,0.67,2776,0.9400000000000001,0.06,900
Universidad Autonoma del Estado de Hidalgo,26996,0.97,0.03,372,0.98,0.02,3042,0.98,0.02,900
