University,Total students,PG students,UG students,International students,PG students.1,UG students.1,Total faculty staff,Int'l staff,Domestic staff
Chongqing University,"42,603",61%,39%,818,46%,54%,"3,172",93%,7%
Comenius University in Bratislava,"21,124",46%,54%,"3,175",27%,73%,"2,659",98%,2%
Coventry University,"32,967",84%,16%,"15,574",77%,23%,"2,355",71%,29%
Drexel University,"20,817",67%,33%,"2,678",65%,35%,"1,619",84%,16%
Gunma University,"6,252",81%,19%,256,39%,61%,"1,066",96%,4%
IIT BHU Varanasi,"7,387",76%,24%,15,20%,80%,317,100%,0%
International Islamic University Malaysia (IIUM),"26,266",79%,21%,"6,159",51%,49%,"1,904",87%,13%
Karaganda State Technical University,"5,324",88%,12%,473,90%,10%,"1,093",98%,2%
Karl-Franzens-Universitaet Graz,"19,827",74%,26%,"2,997",61%,39%,"1,371",80%,20%
Konkuk University,"22,150",86%,14%,"2,065",77%,23%,"2,581",95%,5%
Kumamoto University,"9,713",79%,21%,386,24%,76%,"1,193",95%,5%
National Chung Hsing University,"12,771",63%,37%,957,53%,47%,"1,129",94%,6%
"National Technical University ""Kharkiv Polytechnic Institute""","11,413",79%,21%,"1,500",91%,9%,"1,448",99%,1%
New Jersey Institute of Technology (NJIT),"9,011",81%,19%,"2,524",50%,50%,661,67%,33%
Northumbria University at Newcastle,"25,443",78%,22%,"6,445",52%,48%,"1,659",75%,25%
O.P. Jindal Global University,"6,650",75%,25%,36,78%,22%,832,88%,12%
Palacky University Olomouc,"19,474",54%,46%,"2,316",32%,68%,"1,828",84%,16%
Plekhanov Russian University of Economics,"13,642",76%,24%,"1,800",75%,25%,"1,594",92%,8%
Prince Mohammad Bin Fahd university,"2,674",97%,3%,342,98%,2%,227,10%,90%
Asfendiyarov Kazakh National Medical University,"11,534",85%,15%,"2,424",95%,5%,"1,438",93%,7%
Sechenov University,"16,365",80%,20%,"4,083",93%,7%,"2,009",93%,7%
Soochow University,"48,549",70%,30%,"1,403",83%,17%,"3,618",95%,5%
Taras Shevchenko National University of Kyiv,"24,828",77%,23%,"1,356",47%,53%,"2,414",99%,1%
Thammasat University,"30,995",93%,7%,419,54%,46%,"2,659",92%,8%
Universidad Externado de Colombia,"12,406",43%,57%,151,65%,35%,"1,224",94%,6%
Universidad ICESI,"6,033",89%,11%,137,94%,6%,832,96%,4%
Universidad Peruana Cayetano Heredia (UPCH),"6,027",75%,25%,189,6%,94%,"1,279",100%,0%
Universidad de Antioquia,"38,508",92%,8%,234,82%,18%,"1,762",97%,3%
Universitat Ramon Llull,"17,224",%,%,"2,880",%,%,945,61%,39%
Universiti Teknologi MARA - UiTM,"58,540",88%,12%,726,9%,91%,"4,401",99%,1%
University of Debrecen,"24,478",59%,41%,"6,846",48%,52%,"2,038",95%,5%
University of Genoa,"22,576",77%,23%,"2,052",64%,36%,"1,428",96%,4%
University of Huddersfield,"14,662",81%,19%,"3,753",67%,33%,768,67%,33%
University of Hull,"12,656",86%,14%,"2,581",80%,20%,923,77%,23%
University of Manitoba,"31,309",89%,11%,"4,920",77%,23%,"3,137",%,%
University of Nebraska - Lincoln,"23,525",85%,15%,"2,040",69%,31%,"1,843",87%,13%
University of Plymouth,"16,180",88%,12%,"2,634",83%,17%,"1,072",80%,20%
University of Southern Queensland,"12,111",78%,22%,"2,164",55%,45%,553,72%,28%
American University,"11,660",63%,37%,"1,305",49%,51%,"1,091",98%,2%
American University of the Middle East,"5,143",100%,0%,697,100%,0%,396,1%,99%
Bogazici Universitesi,"13,772",70%,30%,387,48%,52%,617,92%,8%
Brno University of Technology,"18,327",66%,34%,"4,562",68%,32%,"1,454",92%,8%
Charles Darwin University,"7,857",78%,22%,"2,449",53%,47%,347,78%,22%
City University of New York,"123,893",91%,9%,"6,462",86%,14%,"7,782",95%,5%
Eotvos Lorand University,"26,914",58%,42%,"2,814",47%,53%,"1,919",96%,4%
Free University of Bozen-Bolzano,"4,194",50%,50%,621,49%,51%,279,72%,28%
Institut Teknologi Sepuluh Nopember (ITS Surabaya),"18,415",83%,17%,517,63%,37%,"2,209",77%,23%
Jadavpur University,"12,241",64%,36%,33,94%,6%,709,%,%
Jinan University (China),"39,846",71%,29%,"11,950",89%,11%,"2,413",80%,20%
Jouf University,"20,580",97%,3%,626,100%,0%,"2,158",26%,74%
Kagoshima University,"10,326",85%,15%,343,52%,48%,"1,331",97%,3%
Khoja Akhmet Yassawi International Kazakh-Turkish University,"10,353",94%,6%,"1,319",99%,1%,"1,101",96%,4%
King Khalid University,"38,669",93%,7%,"1,312",87%,13%,"3,657",33%,67%
"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""","21,772",80%,20%,593,82%,18%,"2,523",100%,0%
Pavol Jozef <U+0160>afarik University in Ko<U+0161>ice,"6,866",38%,62%,"1,596",15%,85%,810,99%,1%
Princess Nourah bint Abdulrahman University,"22,971",83%,17%,"4,330",93%,7%,"1,957",67%,33%
Ritsumeikan University,"35,119",90%,10%,"3,086",62%,38%,"2,123",86%,14%
Southern Cross University,"9,529",80%,20%,"3,034",44%,56%,393,72%,28%
Stevens Institute of Technology,"6,175",61%,39%,"1,916",5%,95%,314,82%,18%
Tallinn University of Technology (TalTech),"8,739",62%,38%,"1,500",38%,62%,838,84%,16%
Tokushima University,"7,482",80%,20%,207,21%,79%,955,98%,2%
Tokyo Metropolitan University,"9,116",75%,25%,612,25%,75%,808,95%,5%
Tokyo University of Agriculture and Technology,"5,693",67%,33%,336,21%,79%,399,96%,4%
Universidad Catolica del Uruguay (UCU),"4,029",84%,16%,112,70%,30%,608,92%,8%
Universidad Iberoamericana IBERO,"12,884",88%,12%,325,51%,49%,"1,202",95%,5%
Universidad San Francisco de Quito (USFQ),"7,382",95%,5%,143,94%,6%,730,76%,24%
Universidad de La Sabana,"11,694",83%,17%,263,83%,17%,923,94%,6%
Universidade Federal de Minas Gerais,"49,052",69%,31%,926,50%,50%,"3,238",94%,6%
Universiti Tenaga Nasional (UNITEN),"4,172",80%,20%,764,49%,51%,465,94%,6%
University of Bradford,"8,988",83%,17%,"2,710",67%,33%,501,78%,22%
University of Cincinnati,"32,517",78%,22%,"2,321",47%,53%,"2,713",95%,5%
University of Haifa,"17,353",45%,55%,749,19%,81%,927,91%,9%
University of Kentucky,"27,329",76%,24%,"1,196",41%,59%,"2,207",90%,10%
University of Mons,"7,715",65%,35%,"1,344",48%,52%,316,85%,15%
University of New Brunswick,"8,307",83%,17%,"1,192",61%,39%,709,75%,25%
University of New Mexico,"17,346",77%,23%,755,48%,52%,"2,073",93%,7%
University of Oklahoma,"23,692",82%,18%,"1,268",49%,51%,"1,758",87%,13%
University of Oregon,"20,387",83%,17%,"1,199",63%,37%,"1,391",94%,6%
University of Pecs,"16,833",53%,47%,"3,945",30%,70%,"1,633",93%,7%
University of Portsmouth,"24,361",84%,16%,"7,148",70%,30%,"1,418",72%,28%
University of South Carolina,"32,884",80%,20%,"1,444",40%,60%,"2,146",95%,5%
University of Trieste,"16,314",58%,42%,"1,287",57%,43%,736,95%,5%
University of Vermont,"12,118",85%,15%,425,69%,31%,"1,173",96%,4%
University of Westminster,"17,571",83%,17%,"8,505",77%,23%,919,71%,29%
University of the Basque Country,"36,627",83%,17%,"1,533",36%,64%,"3,488",98%,2%
Victoria University,"16,178",83%,17%,"4,037",59%,41%,507,81%,19%
Vilnius Gediminas Technical University (VILNIUS TECH),"6,750",71%,29%,"1,007",62%,38%,737,92%,8%
Virginia Commonwealth University,"25,271",78%,22%,846,52%,48%,"2,702",92%,8%
Zayed University,"7,748",97%,3%,139,93%,7%,645,11%,89%
Beijing University of Technology,"24,870",56%,44%,785,57%,43%,"2,544",96%,4%
Belarusian National Technical University (BNTU),"17,432",97%,3%,"1,727",95%,5%,"2,111",99%,1%
CY Cergy Paris University,"8,757",10%,90%,"1,743",6%,94%,874,81%,19%
Chonnam National University,"20,697",81%,19%,"1,977",63%,37%,"2,120",94%,6%
Chungnam National University,"18,012",87%,13%,"1,704",77%,23%,"2,205",95%,5%
Clark University,"3,196",71%,29%,723,24%,76%,297,91%,9%
Dankook University,"23,239",89%,11%,"1,379",60%,40%,"3,066",96%,4%
Florida International University,"34,409",81%,19%,"3,308",75%,25%,"2,293",89%,11%
Howard University,"10,294",74%,26%,496,62%,38%,"1,125",100%,0%
Instituto Politecnico Nacional (IPN),"141,583",95%,5%,509,52%,48%,"8,537",98%,2%
Instituto Tecnologico Autonomo de Mexico (ITAM),"5,275",94%,6%,66,79%,21%,319,73%,27%
Instituto Tecnologico de Buenos Aires (ITBA),"3,527",81%,19%,362,87%,13%,209,79%,21%
Keele University,"9,611",87%,13%,"1,475",81%,19%,729,78%,22%
Lanzhou University,"32,812",60%,40%,391,21%,79%,"2,944",98%,2%
Lobachevsky University,"16,387",77%,23%,"2,076",76%,24%,"1,804",98%,2%
"Manipal Academy of Higher Education, Manipal, Karnataka, India","23,600",78%,22%,"1,579",69%,31%,"2,656",99%,1%
Memorial University of Newfoundland,"16,317",80%,20%,"3,808",59%,41%,"1,078",86%,14%
Michigan Technological University,"6,319",85%,15%,536,10%,90%,564,90%,10%
Middlesex University,"16,438",82%,18%,"7,895",81%,19%,940,67%,33%
Osaka Prefecture University,"7,727",76%,24%,299,37%,63%,875,96%,4%
Paris Lodron University of Salzburg,"7,183",47%,53%,"2,330",61%,39%,"1,056",63%,37%
Philipps-Universitat Marburg,"23,120",81%,19%,"3,193",69%,31%,"1,105",90%,10%
Pontificia Universidad Catolica de Valparaiso,"17,469",95%,5%,221,47%,53%,874,92%,8%
Riga Technical University,"10,689",72%,28%,"2,369",54%,46%,882,91%,9%
Saint Petersburg Electrotechnical University ETU-LETI,"8,486",73%,27%,"1,756",71%,29%,967,96%,4%
Shiraz University,"14,405",57%,43%,175,15%,85%,735,100%,0%
Syracuse University,"19,621",73%,27%,"3,573",54%,46%,"1,392",96%,4%
Temple University,"32,672",75%,25%,"1,863",48%,52%,"2,781",97%,3%
Universidad Adolfo Ibanez,"10,542",86%,14%,491,70%,30%,527,83%,17%
Universidad Autonoma Chapingo,"6,228",89%,11%,47,2%,98%,"1,092",98%,2%
Universidad Catolica Andres Bello,"11,987",90%,10%,284,20%,80%,621,99%,1%
Universidad de San Andres - UdeSA,"2,068",75%,25%,100,60%,40%,231,94%,6%
Universidad de la Republica (Udelar),"76,215",94%,6%,"2,166",81%,19%,"6,407",95%,5%
Universidad del Rosario,"10,692",93%,7%,119,87%,13%,834,92%,8%
Universidade Federal do Rio Grande Do Sul,"40,502",69%,31%,560,23%,77%,"3,196",98%,2%
Universidade de Santiago de Compostela,"24,485",81%,19%,"1,984",37%,63%,"1,678",99%,1%
Universitas Padjadjaran (UNPAD),"31,751",78%,22%,329,71%,29%,"3,347",88%,12%
Universitat Rovira i Virgili,"13,695",80%,20%,"1,829",47%,53%,"1,027",95%,5%
University Duesseldorf,"34,913",%,%,"3,888",%,%,"3,854",%,%
University of Denver,"8,100",61%,39%,450,61%,39%,"1,030",98%,2%
University of Houston,"38,027",84%,16%,"2,880",46%,54%,"1,703",96%,4%
University of Hyderabad,"5,327",0%,100%,103,0%,100%,405,99%,1%
University of Siena,"12,150",54%,46%,"1,380",40%,60%,687,99%,1%
University of Windsor,"13,248",83%,17%,"2,429",82%,18%,324,%,%
Universite Cote d'Azur,"31,962",59%,41%,"5,888",49%,51%,"1,592",84%,16%
Universite de Lille,"66,590",%,%,"7,963",%,%,"3,098",90%,10%
Universite de Sherbrooke,"14,373",79%,21%,"1,115",37%,63%,"1,168",77%,23%
Universite de Sousse,"24,999",69%,31%,548,30%,70%,"3,297",100%,0%
AGH University of Science and Technology,"20,811",78%,22%,483,54%,46%,"2,193",99%,1%
Karaganda Buketov University,"13,811",93%,7%,547,95%,5%,"1,245",91%,9%
"Adam Mickiewicz University, Pozna<U+0144>","30,152",61%,39%,"1,436",64%,36%,"2,823",95%,5%
"Ain Shams University in Cairo (ASU, Cairo)","155,929",86%,14%,"9,128",79%,21%,"10,912",87%,13%
Australian Catholic University,"23,728",90%,10%,"4,790",85%,15%,"1,127",72%,28%
Bangladesh University of Engineering and Technology,"5,021",86%,14%,5,100%,0%,462,100%,0%
Beijing Foreign Studies University,"10,190",67%,33%,"1,559",82%,18%,923,88%,12%
Beijing Jiaotong University,"27,932",54%,46%,"2,504",78%,22%,"2,111",96%,4%
Beijing University of Chinese Medicine,"11,644",%,%,944,%,%,0,%,%
Beijing University of Posts and Telecommunications,0,63%,37%,366,%,%,0,%,60%
Beirut Arab University,"5,857",77%,23%,"1,097",81%,19%,561,73%,27%
Bournemouth University,"15,283",84%,16%,"3,206",53%,47%,778,71%,29%
Budapest University of Technology and Economics,"18,140",68%,32%,"2,176",46%,54%,"1,357",98%,2%
Ca' Foscari University of Venice,"15,318",70%,30%,"1,056",48%,52%,778,85%,15%
Catania University,"25,909",60%,40%,230,42%,58%,"1,183",99%,1%
Chandigarh University,"27,145",85%,15%,"2,741",92%,8%,"2,418",79%,21%
Chang Jung Christian University,"7,623",95%,5%,391,92%,8%,794,95%,5%
Charles Sturt University,"9,245",70%,30%,"3,218",17%,83%,"1,060",85%,15%
China University of Mining and Technology,0,74%,26%,720,85%,15%,0,%,35%
Clarkson University,"4,030",73%,27%,308,25%,75%,295,80%,20%
Clemson University,"24,089",84%,16%,"1,196",9%,91%,"1,619",99%,1%
College of William and Mary,"8,709",70%,30%,583,55%,45%,789,95%,5%
Cracow University of Technology (Politechnika Krakowska),"12,894",83%,17%,256,82%,18%,"1,044",99%,1%
Czech University of Life Sciences in Prague,"15,889",69%,31%,"3,322",61%,39%,943,86%,14%
De La Salle University,"12,070",73%,27%,356,65%,35%,788,99%,1%
De Montfort University,"24,044",86%,14%,"8,768",79%,21%,"1,256",72%,28%
Diponegoro University,"35,688",71%,29%,884,47%,53%,"3,650",89%,11%
Donghua University,"23,025",63%,37%,869,59%,41%,"2,074",98%,2%
Duy Tan University,"25,308",99%,1%,88,93%,7%,"1,069",83%,17%
Edinburgh Napier University,"13,635",77%,23%,"4,378",50%,50%,608,76%,24%
Gda<U+0144>sk University of Technology,"11,429",80%,20%,587,73%,27%,"1,132",98%,2%
Georgia State University,"30,384",80%,20%,"1,766",40%,60%,"1,416",94%,6%
German Jordanian University,"3,601",90%,10%,408,83%,17%,370,84%,16%
Gulf University for Science and Technology,"2,415",94%,6%,332,94%,6%,184,17%,83%
Hacettepe University,"48,538",78%,22%,"1,291",65%,35%,"2,929",98%,2%
Harbin Engineering University,"28,545",58%,42%,783,32%,68%,"1,509",98%,2%
"ITESO, Universidad Jesuita de Guadalajara","11,100",92%,8%,114,64%,36%,"2,482",98%,2%
Indian Institute of Technology Bhubaneswar,"2,498",63%,37%,3,0%,100%,173,99%,1%
Indiana University–Purdue University Indianapolis,"21,619",77%,23%,"1,113",44%,56%,"1,433",85%,15%
Instituto Tecnologico de Santo Domingo (INTEC),"5,194",85%,15%,184,%,%,559,%,%
International Christian University,"3,105",94%,6%,319,74%,26%,231,71%,29%
Islamic University of Madinah,"13,924",80%,20%,"12,270",82%,18%,972,86%,14%
Istanbul University,"63,955",76%,24%,"7,712",68%,32%,"2,418",94%,6%
Jamia Millia Islamia,"8,734",69%,31%,193,38%,62%,860,97%,3%
Jordan University of Science & Technology,"18,613",93%,7%,"2,265",97%,3%,"1,036",96%,4%
Kansas State University,"17,599",86%,14%,"1,164",40%,60%,"1,173",79%,21%
Kasetsart University,"68,618",88%,12%,370,27%,73%,"3,730",95%,5%
Kaunas University of Technology,"7,521",68%,32%,706,56%,44%,695,98%,2%
Kazakh-British Technical University,"3,876",82%,18%,100,59%,41%,332,95%,5%
Khon Kaen University,"31,540",88%,12%,802,49%,51%,"1,916",94%,6%
King Faisal University,"29,759",94%,6%,592,95%,5%,"2,015",54%,46%
King Mongkut's University of Technology Thonburi,"14,062",85%,15%,359,25%,75%,990,94%,6%
Kyrgyz-Turkish Manas University,"4,669",91%,9%,700,77%,23%,339,65%,35%
Liverpool John Moores University,"23,269",86%,14%,"3,684",79%,21%,"1,416",80%,20%
Lodz University of Technology,"11,508",77%,23%,473,65%,35%,"1,161",98%,2%
London Metropolitan University,"10,667",87%,13%,"5,554",89%,11%,443,77%,23%
London South Bank University,"14,657",82%,18%,"5,467",79%,21%,863,74%,26%
Louisiana State University,"31,292",84%,16%,"1,448",32%,68%,"1,916",93%,7%
Loyola University Chicago,"15,572",71%,29%,617,65%,35%,"1,285",96%,4%
Lviv Polytechnic National University,"21,062",83%,17%,283,75%,25%,"2,289",99%,1%
Manchester Metropolitan University,"31,503",84%,16%,"5,863",79%,21%,"1,895",82%,18%
Maynooth University,"11,766",84%,16%,"1,335",74%,26%,704,66%,34%
Mendel University in Brno,"8,187",71%,29%,"1,452",58%,42%,"1,209",94%,6%
NJSC KIMEP University,"1,683",92%,8%,186,85%,15%,129,70%,30%
Nanjing Agricultural University,"25,076",%,%,275,%,%,0,%,%
Nanjing University of Aeronautics and Astronautics,"30,178",64%,36%,"1,076",69%,31%,"2,129",95%,5%
National Chung Cheng University,"8,620",68%,32%,420,54%,46%,699,98%,2%
"National Institute of Technology, Tiruchirappalli","5,515",71%,29%,126,96%,4%,408,%,%
Nicolaus Copernicus University,"20,096",48%,52%,789,31%,69%,"2,134",98%,2%
Northern Borders University,"13,924",100%,0%,769,100%,0%,"1,161",56%,44%
Northwest Agriculture and Forestry University,"30,178",70%,30%,293,5%,95%,"2,825",98%,2%
Northwest University (China),"22,662",58%,42%,702,61%,39%,"2,592",97%,3%
Notre Dame University-Louaize NDU,"4,195",96%,4%,566,96%,4%,395,74%,26%
Nottingham Trent University,"34,265",88%,12%,"7,015",73%,27%,"2,108",77%,23%
Novosibirsk State Technical University,"11,333",82%,18%,"2,126",86%,14%,"1,203",98%,2%
Oklahoma State University,"21,562",86%,14%,"1,395",47%,53%,"1,376",78%,22%
Perm State National Research University,"8,695",70%,30%,527,65%,35%,895,99%,1%
Pondicherry University,"6,720",25%,75%,48,0%,100%,313,98%,2%
Pontificia Universidad Catolica del Ecuador (PUCE),"25,209",83%,17%,299,89%,11%,"1,559",88%,12%
Pontificia Universidade Catolica de Sao Paulo,"7,035",64%,36%,44,50%,50%,733,96%,4%
Poznan University of Technology,"13,328",82%,18%,448,71%,29%,"1,272",99%,1%
Prince of Songkla University,"32,779",91%,9%,609,42%,58%,"2,517",97%,3%
Princess Sumaya University for Technology,"2,592",93%,7%,448,95%,5%,169,79%,21%
Qassim University,"39,501",94%,6%,"2,901",95%,5%,"4,148",56%,44%
"Queen Margaret University , Edinburgh","4,604",75%,25%,"1,361",70%,30%,222,77%,23%
Rhodes University,"6,496",76%,24%,"1,103",%,%,512,%,%
Riga Stradins University,"7,709",31%,69%,"2,399",0%,100%,593,91%,9%
Ritsumeikan Asia Pacific University,"5,672",97%,3%,"2,735",93%,7%,189,53%,47%
Robert Gordon University,"11,039",82%,18%,"2,821",64%,36%,531,76%,24%
Russian Presidential Academy of National Economy and Public Administration,"46,791",69%,31%,"1,517",71%,29%,"5,195",99%,1%
Russian-Armenian University (RAU),"3,898",76%,24%,"1,021",81%,19%,240,93%,7%
Rutgers University–Newark,"10,819",76%,24%,"2,326",41%,59%,764,86%,14%
Toronto Metropolitan University,"32,129",94%,6%,"1,374",82%,18%,877,%,%
Saint-Petersburg Mining University,"8,438",87%,13%,"1,020",73%,27%,"1,750",91%,9%
Shinshu University,"10,799",82%,18%,330,50%,50%,"1,041",95%,5%
Shoolini University of Biotechnology and Management Sciences,"3,756",69%,31%,58,50%,50%,227,92%,8%
Slovak University of Technology in Bratislava,"13,108",61%,39%,375,64%,36%,"1,255",99%,1%
Sophia University,"13,305",90%,10%,"1,340",55%,45%,"1,055",83%,17%
South Ural State University (National Research University),"13,769",66%,34%,"1,587",73%,27%,"1,423",93%,7%
Southern Methodist University,"10,315",65%,35%,927,41%,59%,971,93%,7%
Sumy State University,"8,452",49%,51%,"2,041",11%,89%,896,98%,2%
MATE Hungarian University of Agriculture and Life Sciences,"9,795",90%,10%,"1,550",76%,24%,"1,123",99%,1%
Szechenyi Istvan University (University of Gyor),"8,304",78%,22%,508,50%,50%,662,99%,1%
TU Dortmund University,"20,314",80%,20%,"2,682",73%,27%,"2,206",88%,12%
Technical University of Kosice,"9,036",68%,32%,"1,844",79%,21%,812,99%,1%
Technical University of Liberec,"5,294",73%,27%,461,61%,39%,578,90%,10%
Technological University Dublin,"21,363",86%,14%,"4,118",71%,29%,"1,417",84%,16%
Tecnologico de Costa Rica -TEC,"9,842",85%,15%,215,70%,30%,799,94%,6%
Tokyo University of Science,"17,644",83%,17%,676,80%,20%,"1,141",92%,8%
UNIVERSITY OF GDANSK,"18,823",58%,42%,515,47%,53%,"1,768",96%,4%
Universidad Autonoma Metropolitana (UAM),"60,865",94%,6%,363,33%,67%,"2,776",94%,6%
Universidad Autonoma del Estado de Hidalgo (UAEH),"26,996",97%,3%,372,98%,2%,"3,042",98%,2%
Universidad Autonoma del Estado de Mexico (UAEMex),"69,078",95%,5%,219,89%,11%,"3,214",99%,1%
Universidad Diego Portales (UDP),"17,781",92%,8%,483,82%,18%,"1,097",92%,8%
Universidad EAFIT,"11,298",85%,15%,100,76%,24%,557,97%,3%
Universidad Nacional de Cordoba - UNC,"119,259",92%,8%,"1,385",63%,37%,"6,442",99%,1%
Universidad Nacional de Rosario (UNR),"100,435",85%,15%,"6,977",77%,23%,"10,707",%,%
Universidad Simon Bolivar (USB),"10,000",92%,8%,3,0%,100%,754,99%,1%
Universidad Tecnologica Nacional (UTN),"70,627",96%,4%,823,%,%,"8,022",%,%
Universidad Torcuato Di Tella,"2,480",76%,24%,117,57%,43%,187,81%,19%
Universidad de Guadalajara (UDG),"140,348",96%,4%,415,39%,61%,"11,703",98%,2%
Universidad de Los Andes - (ULA) Merida,"24,372",79%,21%,425,49%,51%,"2,085",100%,0%
Universidad de las Americas Puebla (UDLAP),"5,985",94%,6%,429,92%,8%,669,87%,13%
Universidad de los Andes - Chile,"9,946",83%,17%,285,75%,25%,606,92%,8%
Universidad del Valle,"33,442",91%,9%,158,97%,3%,"1,891",98%,2%
Universidade Catolica Portuguesa - UCP,"11,855",59%,41%,"1,933",40%,60%,810,91%,9%
Universidade Federal de Santa Catarina,"35,163",76%,24%,578,56%,44%,"2,942",97%,3%
Universidade Federal de Sao Carlos (UFSCar),"16,629",71%,29%,236,25%,75%,"1,265",98%,2%
Universidade Federal do Parana - UFPR,"32,863",83%,17%,91,85%,15%,"3,074",98%,2%
Universidade de Brasilia,"44,903",76%,24%,"1,140",64%,36%,"2,871",93%,7%
Universita' Politecnica delle Marche,"10,200",69%,31%,468,59%,41%,644,97%,3%
Universita' degli Studi di Ferrara,"22,392",69%,31%,"1,015",59%,41%,748,97%,3%
Universitas Brawijaya,"48,546",88%,12%,567,60%,40%,"3,801",96%,4%
Universiti Malaysia Pahang,"8,433",88%,12%,711,47%,53%,611,86%,14%
Universiti Malaysia Perlis,"10,662",87%,13%,531,41%,59%,806,99%,1%
Universiti Pendidikan Sultan Idris (UPSI),"9,284",83%,17%,"1,063",33%,67%,774,88%,12%
Universiti Tunku Abdul Rahman (UTAR),"17,683",96%,4%,608,68%,32%,"1,114",93%,7%
University at Albany SUNY,"15,504",80%,20%,"1,073",51%,49%,795,96%,4%
University of Alicante,"22,506",87%,13%,"2,363",69%,31%,"1,855",96%,4%
University of Baghdad,"73,873",83%,17%,120,78%,22%,"7,836",99%,1%
University of Bahrain,"22,403",95%,5%,"1,908",94%,6%,"1,283",66%,34%
University of Bari,"31,015",63%,37%,566,46%,54%,"1,396",96%,4%
University of Brescia,"11,335",63%,37%,719,60%,40%,655,96%,4%
University of Brighton,"14,801",87%,13%,"3,245",82%,18%,945,77%,23%
University of Calcutta,"14,972",19%,81%,77,9%,91%,755,88%,12%
University of Central Florida,"56,091",88%,12%,"2,631",61%,39%,"2,047",91%,9%
University of Central Lancashire,"22,161",78%,22%,"6,114",58%,42%,"1,407",84%,16%
University of Dhaka,"33,360",80%,20%,48,56%,44%,"2,268",99%,1%
University of Dubai,806,85%,15%,184,93%,7%,56,2%,98%
University of East London,"14,693",68%,32%,"7,577",55%,45%,575,72%,28%
University of Engineering & Technology (UET) Lahore,"13,163",81%,19%,559,98%,2%,950,100%,0%
University of Greenwich,"19,355",80%,20%,"8,931",71%,29%,946,64%,36%
University of Hartford,"5,330",78%,22%,358,63%,37%,496,88%,12%
University of Hertfordshire,"22,198",74%,26%,"9,293",57%,43%,"1,275",77%,23%
University of Hohenheim,"8,965",58%,42%,"1,282",32%,68%,793,86%,14%
University of Hradec Kralove,"5,030",70%,30%,149,66%,34%,475,85%,15%
University of Idaho,"8,337",78%,22%,404,41%,59%,604,97%,3%
University of Kwazulu-Natal,"30,752",84%,16%,601,28%,72%,"1,606",86%,14%
University of Lincoln,"15,060",87%,13%,"1,946",73%,27%,"1,037",74%,26%
University of Lodz,"21,317",64%,36%,"1,759",69%,31%,"2,099",98%,2%
University of Malta,"8,814",78%,22%,816,59%,41%,900,90%,10%
University of Maribor,"12,690",69%,31%,"1,355",76%,24%,"1,199",99%,1%
"University of Maryland, Baltimore County","11,457",85%,15%,973,40%,60%,844,75%,25%
University of Messina (UniME),"15,135",80%,20%,483,71%,29%,"1,003",99%,1%
University of Mississippi,"19,104",80%,20%,578,33%,67%,"1,985",93%,7%
University of Modena and Reggio Emilia,"26,037",58%,42%,"1,082",62%,38%,807,97%,3%
University of Murcia,"26,066",86%,14%,"1,878",78%,22%,"2,413",95%,5%
University of New England Australia,"23,192",%,%,"1,003",%,%,575,%,%
University of New Hampshire,"13,306",86%,14%,568,48%,52%,925,95%,5%
University of Parma,"28,169",63%,37%,"1,801",65%,35%,"1,007",99%,1%
University of Patras,"30,730",86%,14%,"1,601",92%,8%,"1,035",99%,1%
University of Peshawar,"6,063",%,%,121,%,%,606,%,%
University of Salford,"20,305",84%,16%,"4,613",67%,33%,"1,151",84%,16%
University of Santo Tomas,"26,511",92%,8%,"1,916",77%,23%,"1,990",82%,18%
University of Seoul,"8,568",82%,18%,502,52%,48%,857,97%,3%
University of Tulsa,"3,682",77%,23%,397,64%,36%,354,96%,4%
University of Tyumen,"11,933",70%,30%,"1,316",78%,22%,"1,228",96%,4%
University of Wroclaw,"19,876",59%,41%,"1,371",55%,45%,"1,913",96%,4%
University of Wyoming,"10,106",81%,19%,451,40%,60%,907,94%,6%
University of Zagreb,"58,474",41%,59%,675,17%,83%,"5,051",99%,1%
University of the Punjab,"26,525",77%,23%,180,58%,42%,"1,340",98%,2%
University of the West of England,"27,187",84%,16%,"6,636",72%,28%,"1,736",81%,19%
University of Zilina,"7,541",68%,32%,224,71%,29%,879,98%,2%
Universita degli Studi di Perugia,"25,449",59%,41%,"1,545",64%,36%,"1,082",95%,5%
Universita degli studi Roma Tre,"33,891",59%,41%,"1,679",70%,30%,"1,063",93%,7%
Universitat Duisburg-Essen,"41,414",66%,34%,"7,880",57%,43%,"3,512",83%,17%
Universite de Lorraine,"63,802",68%,32%,"10,335",51%,49%,"3,400",86%,14%
Nantes University,"37,620",64%,36%,"3,948",54%,46%,"2,129",89%,11%
Universite de Rennes 1,"27,825",63%,37%,"2,919",34%,66%,"1,765",91%,9%
Verona University,"17,504",63%,37%,792,55%,45%,905,96%,4%
Viet Nam National University Ho Chi Minh City (VNU-HCM),"85,506",91%,9%,523,50%,50%,"4,322",96%,4%
"Vietnam National University, Hanoi","48,483",85%,15%,272,36%,64%,"3,061",97%,3%
Vytautas Magnus University,"7,950",61%,39%,"1,466",72%,28%,736,85%,15%
Worcester Polytechnic Institute,"5,865",80%,20%,839,42%,58%,472,86%,14%
Wroclaw University of Science and Technology (WRUST),"22,967",81%,19%,"1,054",76%,24%,"2,105",98%,2%
