University,Total students,PG rate,UG rate,International students,Int'l PG rate,Int'l UG rate,Total faculty staff,Int'l staff rate,Domestic staff rate,Status,Research Output,Size,rank
Universite de Strasbourg,52972,0.43,0.5700000000000001,9111,0.47000000000000003,0.53,2544,0.16745283018867924,0.8325471698113207,Public,Very High,XL,421
Universitat Mannheim,9839,0.29,0.71,1290,0.5,0.5,307,0.1465798045602606,0.8534201954397395,Public,Very High,M,423
James Cook University,8709,0.17,0.8300000000000001,1169,0.56,0.44,819,0.17826617826617827,0.8217338217338217,Public,Very High,M,424
University of Naples - Federico II,49485,0.45,0.55,128,0.91,0.09,2299,0.01652892561983471,0.9834710743801653,Public,Very High,XL,424
University of Witwatersrand,24963,0.16,0.84,1885,0.48,0.52,1626,0.3019680196801968,0.6980319803198032,Public,Very High,L,424
Johannes Gutenberg Universitat Mainz,30855,0.49,0.51,3605,0.54,0.46,3473,0.14598329974085805,0.854016700259142,Public,Very High,XL,427
Washington State University,27704,0.16,0.84,1731,0.48,0.52,1935,0.2372093023255814,0.7627906976744186,Public,Very High,L,427
Oxford Brookes University,14579,0.18,0.8200000000000001,3439,0.33,0.67,989,0.25075834175935285,0.7492416582406471,Public,High,L,429
Wake Forest University,8121,0.35000000000000003,0.65,805,0.37,0.63,2276,0.04305799648506151,0.9569420035149385,Private,Very High,M,429
Colorado State University,26464,0.12,0.88,1547,0.43,0.5700000000000001,3115,0.12263242375601927,0.8773675762439808,Public,Very High,L,431
Rensselaer Polytechnic Institute,7419,0.16,0.84,1594,0.38,0.62,639,0.0,1.0,Private,Very High,M,431
Universidade Nova de Lisboa,20625,0.5,0.5,4427,0.64,0.36,1720,0.1127906976744186,0.8872093023255814,Public,Very High,L,431
Universidade Federal de Sao Paulo,13581,0.4,0.6,153,0.71,0.29,2451,0.041207670338637294,0.9587923296613627,Public,Very High,L,434
University of Johannesburg,18941,0.14,0.86,4016,0.32,0.68,1886,0.37168610816542946,0.6283138918345705,Public,Very High,L,434
Shanghai University,38213,0.44,0.56,2413,0.47000000000000003,0.53,4156,0.20933589990375362,0.7906641000962464,Public,Very High,XL,436
Tulane University,11077,0.32,0.68,1172,0.58,0.42,1733,0.09059434506635891,0.9094056549336411,Private,Very High,M,436
University of Canberra,10517,0.19,0.81,3132,0.38,0.62,395,0.4860759493670886,0.5139240506329114,Public,Very High,M,436
"Essex, University of",14722,0.16,0.84,6124,0.24,0.76,1044,0.5019157088122606,0.49808429118773945,Public,Very High,L,439
Swansea University,17744,0.15,0.85,3641,0.28,0.72,1620,0.2734567901234568,0.7265432098765432,Public,High,L,440
University of Cyprus,6636,0.25,0.75,874,0.29,0.71,318,0.29245283018867924,0.7075471698113207,Public,Very High,M,440
University of Trento,13876,0.46,0.54,738,0.74,0.26,1066,0.1378986866791745,0.8621013133208255,Public,Very High,L,440
University of Tromso The Arctic University of Norway,15746,0.35000000000000003,0.65,1134,0.44,0.56,2107,0.2691029900332226,0.7308970099667774,Public,High,L,440
Illinois Institute of Technology,5875,0.5,0.5,2330,0.78,0.22,402,0.12437810945273632,0.8756218905472637,Private,Very High,M,444
HUFS - Hankuk,17022,0.1,0.9,2933,0.19,0.81,2353,0.14959626009349766,0.8504037399065023,Private,High,L,445
The American University in Cairo,5972,0.11,0.89,213,0.36,0.64,578,0.3633217993079585,0.6366782006920415,Private,High,M,445
Umm Al-Qura University,30136,0.1,0.9,3566,0.12,0.88,3619,0.5012434374136502,0.4987565625863498,Public,Medium,XL,447
Auckland University of Technology,18219,0.22,0.78,8926,0.32,0.68,1171,0.53800170794193,0.46199829205807,Public,Very High,L,451
Bond University,3099,0.49,0.51,1302,0.71,0.29,325,0.44,0.56,Private,High,S,451
Sichuan University,49543,0.42,0.58,2714,0.25,0.75,3173,0.041916167664670656,0.9580838323353293,Public,Very High,XL,451
University of Florence,35726,0.4,0.6,4203,0.4,0.6,1775,0.05746478873239436,0.9425352112676056,Public,Very High,XL,451
Brandeis University,5476,0.33,0.67,1554,0.53,0.47000000000000003,611,0.1309328968903437,0.8690671031096563,Private,Very High,M,455
University of Coimbra,22963,0.58,0.42,4477,0.63,0.37,1740,0.07241379310344828,0.9275862068965517,Public,Very High,L,455
University of Iowa,27922,0.22,0.78,2049,0.43,0.5700000000000001,2924,0.1039671682626539,0.896032831737346,Public,Very High,L,455
University of Saskatchewan,16622,0.19,0.81,3382,0.47000000000000003,0.53,1415,0.27985865724381626,0.7201413427561838,Public,Very High,L,458
Universidad Politecnica de Madrid,32712,0.2,0.8,5319,0.28,0.72,2486,0.02172164119066774,0.9782783588093322,Public,Very High,XL,459
University of St.Gallen,8738,0.44,0.56,2390,0.55,0.45,444,0.5405405405405406,0.4594594594594595,Public,Very High,M,459
Colorado School of Mines,6248,0.21,0.79,627,0.61,0.39,544,0.11764705882352941,0.8823529411764706,Public,Very High,M,461
Far Eastern Federal University,13247,0.41000000000000003,0.59,3262,0.34,0.66,2268,0.09876543209876543,0.9012345679012346,Public,High,L,461
"Goldsmiths, University of London",9144,0.31,0.6900000000000001,3492,0.45,0.55,683,0.3308931185944363,0.6691068814055637,Public,Very High,M,461
Airlangga University,26723,0.33,0.67,495,0.3,0.7000000000000001,2983,0.030506201810258128,0.9694937981897419,Public,High,L,465
Amirkabir University of Technology,11550,0.46,0.54,235,0.5,0.5,525,0.13904761904761906,0.8609523809523809,Public,Very High,M,465
Southeast University,36827,0.55,0.45,1500,0.56,0.44,3409,0.05778820768553828,0.9422117923144617,Public,Very High,XL,465
Universidad de Belgrano,5126,0.05,0.9500000000000001,758,0.01,0.99,810,0.04567901234567901,0.9543209876543209,Private,Medium,M,465
National Taipei University of Technology,7772,0.43,0.5700000000000001,1040,0.38,0.62,714,0.12464985994397759,0.8753501400560224,Public,Very High,M,469
Universidad de Montevideo,2097,0.17,0.8300000000000001,76,0.08,0.92,295,0.13220338983050847,0.8677966101694915,Private,Low,S,469
Ben-Gurion University of The Negev,15630,0.36,0.64,1755,0.43,0.5700000000000001,1060,0.2528301886792453,0.7471698113207547,Public,Very High,L,471
Hasselt University,5529,0.37,0.63,736,0.77,0.23,743,0.23822341857335128,0.7617765814266487,Public,Very High,M,471
Universidad ORT Uruguay,4008,0.15,0.85,62,0.45,0.55,620,0.11451612903225807,0.885483870967742,Private,High,S,471
University of Stirling,9961,0.21,0.79,2563,0.36,0.64,728,0.2692307692307692,0.7307692307692307,Public,Very High,M,471
Florida State University,37825,0.19,0.81,1618,0.7000000000000001,0.3,2236,0.0943649373881932,0.9056350626118068,Public,Very High,XL,475
"University of Missouri, Columbia",24842,0.16,0.84,1273,0.65,0.35000000000000003,2600,0.2230769230769231,0.7769230769230769,Public,Very High,L,476
Bar-Ilan University,16809,0.51,0.49,990,0.29,0.71,923,0.21668472372697725,0.7833152762730228,Public,Very High,L,477
Chiba University,13640,0.24,0.76,736,0.79,0.21,1790,0.04860335195530726,0.9513966480446927,Public,Very High,L,477
University of Texas Dallas,25630,0.26,0.74,4828,0.8300000000000001,0.17,1140,0.03508771929824561,0.9649122807017544,Public,Very High,L,477
Chang Gung University,6878,0.24,0.76,381,0.48,0.52,889,0.0281214848143982,0.9718785151856018,Private,Very High,M,480
Universite de Liege,21405,0.53,0.47000000000000003,4381,0.72,0.28,1619,0.20074119827053738,0.7992588017294626,Public,Very High,L,480
Auezov South Kazakhstan University,18418,0.06,0.9400000000000001,2220,0.01,0.99,2902,0.0923501033769814,0.9076498966230186,Public,Medium,L,482
Stellenbosch University,23260,0.27,0.73,1776,0.62,0.38,934,0.11670235546038545,0.8832976445396146,Public,Very High,L,482
The Catholic University of Korea,9091,0.16,0.84,370,0.15,0.85,1668,0.013788968824940047,0.9862110311750599,Private,Very High,M,482
Aston University,11334,0.13,0.87,1719,0.51,0.49,730,0.4095890410958904,0.5904109589041096,Public,Very High,M,485
University of Turin,57661,0.21,0.79,4721,0.21,0.79,2261,0.0508624502432552,0.9491375497567448,Public,Very High,XL,485
The National University of Science and Technology MISIS,7129,0.18,0.8200000000000001,1605,0.4,0.6,915,0.08415300546448087,0.9158469945355191,Public,Very High,M,487
Universidad de Santiago de Chile,22927,0.05,0.9500000000000001,503,0.19,0.81,1334,0.049475262368815595,0.9505247376311844,Public,High,L,487
Yokohama City University,5087,0.16,0.84,108,0.61,0.39,889,0.0281214848143982,0.9718785151856018,Public,Very High,M,487
Dublin City University,14030,0.17,0.8300000000000001,1415,0.47000000000000003,0.53,1257,0.2903739061256961,0.7096260938743039,Public,High,L,490
Justus-Liebig-University Giessen,26785,0.62,0.38,2291,0.63,0.37,611,0.09001636661211129,0.9099836333878887,Public,High,L,490
UNESP,40371,0.22,0.78,1491,0.61,0.39,2794,0.04294917680744453,0.9570508231925555,Public,Very High,XL,492
University of Granada,49856,0.14,0.86,5611,0.27,0.73,2682,0.02609992542878449,0.9739000745712155,Public,Very High,XL,492
Western Sydney University,35641,0.16,0.84,7123,0.39,0.61,1620,0.5796296296296296,0.4203703703703704,Public,High,XL,494
Boston College,13187,0.28,0.72,1471,0.54,0.46,1048,0.0868320610687023,0.9131679389312977,Private,Very High,L,494
Dongguk University,18605,0.12,0.88,2270,0.35000000000000003,0.65,2668,0.07196401799100449,0.9280359820089955,Private,High,L,494
Iowa State University,27351,0.09,0.91,2441,0.58,0.42,1656,0.04830917874396135,0.9516908212560387,Public,Very High,L,494
Sogang University,9625,0.22,0.78,1429,0.26,0.74,1017,0.0599803343166175,0.9400196656833825,Private,Very High,M,494
University of Rome,24043,0.29,0.71,3505,0.49,0.51,1446,0.04633471645919779,0.9536652835408023,Public,Very High,L,494
York University,43062,0.11,0.89,12285,0.14,0.86,1508,0.22347480106100795,0.7765251989389921,Public,Very High,XL,494
Aix-Marseille University,67724,0.38,0.62,8651,0.6,0.4,4069,0.11059228311624478,0.8894077168837552,Public,Very High,XL,505
Jilin University,68551,0.39,0.61,1570,0.36,0.64,7078,0.08434586041254592,0.9156541395874541,Public,Very High,XL,505
Satbayev University,9243,0.14,0.86,131,0.11,0.89,1281,0.07650273224043716,0.9234972677595629,Public,Very High,M,505
Universidad de La Habana,12248,0.18,0.8200000000000001,564,0.51,0.49,1501,0.012658227848101266,0.9873417721518988,Public,High,L,505
University of Bordeaux,48651,0.41000000000000003,0.59,5643,0.5700000000000001,0.43,3195,0.13834115805946792,0.8616588419405321,Public,Very High,XL,505
University of Delhi,25235,0.68,0.32,322,0.8200000000000001,0.18,1171,0.006831767719897523,0.9931682322801024,Public,Very High,L,505
University of Klagenfurt,3477,0.37,0.63,950,0.44,0.56,427,0.36768149882903983,0.6323185011709602,Public,Very High,S,505
University of Limerick,13464,0.19,0.81,1857,0.54,0.46,952,0.3539915966386555,0.6460084033613446,Public,High,L,505
Universitat Konstanz,11428,0.47000000000000003,0.53,1239,0.6900000000000001,0.31,1039,0.2646775745909528,0.7353224254090471,Public,Very High,M,505
Warsaw University of Technology,21887,0.27,0.73,1839,0.43,0.5700000000000001,2306,0.016045099739809193,0.9839549002601908,Public,Very High,L,505
Bogor Agricultural University,23558,0.25,0.75,745,0.2,0.8,3353,0.22368028631076647,0.7763197136892335,Public,Very High,L,515
Koc University,6369,0.18,0.8200000000000001,368,0.5700000000000001,0.43,560,0.15357142857142858,0.8464285714285714,Private,High,M,515
Missouri University of Science and Technology,6662,0.16,0.84,557,0.79,0.21,369,0.34688346883468835,0.6531165311653117,Public,Very High,M,515
Singapore Management University,8407,0.18,0.8200000000000001,2040,0.56,0.44,590,0.5898305084745763,0.4101694915254237,Public,Very High,M,515
Universidad de Alcala,17873,0.2,0.8,4560,0.22,0.78,2694,0.09873793615441723,0.9012620638455828,Public,High,L,515
Universiti Utara Malaysia,12452,0.17,0.8300000000000001,3219,0.5,0.5,1273,0.10133542812254517,0.8986645718774549,Public,Very High,L,515
University of Balamand,4234,0.27,0.73,544,0.27,0.73,670,0.09104477611940298,0.908955223880597,Private,High,S,515
V. N. Karazin Kharkiv National University,17006,0.33,0.67,3954,0.65,0.35000000000000003,2091,0.00430416068866571,0.9956958393113343,Public,High,L,515
Wayne State University,20343,0.3,0.7000000000000001,1278,0.78,0.22,2699,0.0896628380881808,0.9103371619118192,Public,Very High,L,515
Central South University,54940,0.38,0.62,1682,0.6900000000000001,0.31,2783,0.054617319439453825,0.9453826805605462,Public,Very High,XL,525
China University of Geosciences,26798,0.32,0.68,867,0.8300000000000001,0.17,3191,0.007834534628643058,0.992165465371357,Public,Very High,L,525
Concordia University,34773,0.23,0.77,11717,0.48,0.52,1377,0.29121278140885987,0.7087872185911401,Public,Very High,XL,525
Imam Abdulrahman Bin Faisal University,25571,0.02,0.98,759,0.01,0.99,3477,0.3905665803853897,0.6094334196146103,Public,High,L,525
National Central University,11021,0.45,0.55,1098,0.58,0.42,985,0.08730964467005076,0.9126903553299492,Public,Very High,M,525
Universidad Central,7213,0.08,0.92,108,0.19,0.81,1750,0.001142857142857143,0.9988571428571429,Public,Medium,M,525
University of Bayreuth,8090,0.44,0.56,993,0.6,0.4,892,0.1961883408071749,0.8038116591928252,Public,Very High,M,525
University of Eastern Finland,11913,0.48,0.52,669,0.96,0.04,1207,0.1383595691797846,0.8616404308202155,Public,Very High,M,525
University of Tehran,44960,0.62,0.38,787,0.78,0.22,2118,0.0113314447592068,0.9886685552407932,Public,Very High,XL,525
Universite de Montpellier,40901,0.44,0.56,6229,0.51,0.49,2464,0.11201298701298701,0.887987012987013,Public,Very High,XL,525
Ajou University,9554,0.14,0.86,1001,0.29,0.71,1333,0.04576144036009002,0.95423855963991,Private,Very High,M,535
East China Normal University,27826,0.48,0.52,3697,0.32,0.68,2471,0.2055847834884662,0.7944152165115338,Public,Very High,L,535
Hitotsubashi University,6303,0.31,0.6900000000000001,802,0.73,0.27,571,0.1190893169877408,0.8809106830122592,Public,Very High,M,535
Institut National des Sciences Appliquees de Lyon,6344,0.53,0.47000000000000003,1795,0.63,0.37,625,0.1472,0.8528,Public,Very High,M,535
Lehigh University,6369,0.2,0.8,1152,0.5,0.5,604,0.2582781456953642,0.7417218543046358,Private,Very High,M,535
Nagasaki University,8768,0.16,0.84,439,0.64,0.36,1303,0.05065234075211052,0.9493476592478894,Public,Very High,M,535
National Research Saratov State University,10153,0.23,0.77,1109,0.11,0.89,1718,0.025029103608847497,0.9749708963911525,Public,Very High,M,535
Oregon State University,24769,0.17,0.8300000000000001,2769,0.46,0.54,2147,0.08337214718211458,0.9166278528178854,Public,Very High,L,535
Saint Joseph University of Beirut,8287,0.38,0.62,955,0.45,0.55,941,0.33475026567481403,0.665249734325186,Private,Medium,M,535
Southern Federal University,17931,0.37,0.63,2905,0.25,0.75,2631,0.02090459901178259,0.9790954009882175,Public,Very High,L,535
Universidad de Zaragoza,28085,0.14,0.86,2216,0.23,0.77,2834,0.013408609738884969,0.9865913902611151,Public,Very High,L,535
University of Delaware,21747,0.17,0.8300000000000001,2337,0.51,0.49,1272,0.1690251572327044,0.8309748427672956,Public,Very High,L,535
Aberystwyth University,6264,0.12,0.88,1392,0.14,0.86,516,0.22674418604651161,0.7732558139534884,Public,Very High,M,545
Iran University of Science and Technology,15299,0.71,0.29,138,0.8,0.2,532,0.0,1.0,Public,Very High,L,545
Kyungpook National University,21088,0.17,0.8300000000000001,1712,0.3,0.7000000000000001,2711,0.05274806344522316,0.9472519365547768,Public,Very High,L,545
Niigata University,12375,0.17,0.8300000000000001,457,0.73,0.27,1960,0.03826530612244898,0.9617346938775511,Public,High,L,545
Northwestern Polytechnical University,30622,0.49,0.51,1423,0.44,0.56,3483,0.1116853287395923,0.8883146712604076,Public,Very High,XL,545
Sabanci University,3944,0.15,0.85,410,0.39,0.61,388,0.19329896907216496,0.8067010309278351,Private,Very High,S,545
The University of Georgia,36330,0.21,0.79,1879,0.78,0.22,2406,0.05029093931837074,0.9497090606816293,Public,Very High,XL,545
University of Ulsan,12916,0.1,0.9,571,0.48,0.52,1576,0.022208121827411168,0.9777918781725888,Private,Very High,L,545
Abai Kazakh National Pedagogical University,12646,0.15,0.85,319,0.13,0.87,1994,0.14944834503510532,0.8505516549648947,Public,Medium,L,555
Aristotle University of Thessaloniki,47133,0.19,0.81,4696,0.08,0.92,1737,0.004029936672423719,0.9959700633275763,Public,Very High,XL,555
Kazakh National Agrarian University KazNAU,7942,0.12,0.88,952,0.13,0.87,1086,0.1427255985267035,0.8572744014732965,Public,Low,M,555
Masaryk University,29280,0.52,0.48,7300,0.59,0.41000000000000003,1892,0.14587737843551796,0.854122621564482,Public,Very High,L,555
Middle East Technical University,18221,0.26,0.74,1683,0.34,0.66,1049,0.09532888465204957,0.9046711153479504,Public,Very High,L,555
Universidad Panamericana,12900,0.19,0.81,125,0.18,0.8200000000000001,1751,0.08680753854940035,0.9131924614505996,Private,High,L,555
Universidad de Sevilla,46300,0.15,0.85,5462,0.35000000000000003,0.65,3704,0.026457883369330453,0.9735421166306696,Public,Very High,XL,555
University of Szeged,19422,0.43,0.5700000000000001,4285,0.5700000000000001,0.43,1965,0.08142493638676845,0.9185750636132316,Public,High,L,555
Universita Cattolica del Sacro Cuore,25403,0.29,0.71,1849,0.28,0.72,3944,0.0436105476673428,0.9563894523326572,Private,Very High,L,555
Universite Paul Sabatier Toulouse III,29033,0.4,0.6,4049,0.41000000000000003,0.59,3029,0.04357873885770881,0.9564212611422912,Public,Very High,L,555
Altai State University,8562,0.28,0.72,1449,0.25,0.75,1197,0.03842940685045948,0.9615705931495405,Public,Very High,M,565
Hallym University,7880,0.07,0.93,431,0.22,0.78,1279,0.03049257232212666,0.9695074276778733,Private,Very High,M,565
Inha University,17753,0.11,0.89,1533,0.23,0.77,2235,0.04563758389261745,0.9543624161073826,Private,Very High,L,565
Jawaharlal Nehru University,8523,0.85,0.15,240,0.81,0.19,565,0.0,1.0,Public,Very High,M,565
The New School,10145,0.28,0.72,3599,0.35000000000000003,0.65,1087,0.04139834406623735,0.9586016559337627,Private,Very High,M,565
Universita degli Studi di Pavia,18548,0.44,0.56,1751,0.58,0.42,1116,0.04838709677419355,0.9516129032258065,Public,Very High,L,565
Universite de Fribourg,12011,0.47000000000000003,0.53,2345,0.66,0.34,589,0.49745331069609505,0.5025466893039049,Public,Very High,L,565
Cairo University,192930,0.05,0.9500000000000001,10367,0.21,0.79,11924,0.01442468970144247,0.9855753102985575,Public,Very High,XL,575
Dalian University of Technology,42093,0.4,0.6,1128,0.56,0.44,2906,0.07260839642119753,0.9273916035788025,Public,Very High,XL,575
East China University of Science and Technology,28007,0.4,0.6,574,0.46,0.54,2046,0.01466275659824047,0.9853372434017595,Public,Very High,L,575
Holy Spirit University of Kaslik,5182,0.23,0.77,889,0.25,0.75,635,0.4503937007874016,0.5496062992125984,Private,Medium,M,575
Hunan University,36502,0.45,0.55,1191,0.6,0.4,2702,0.043671354552183565,0.9563286454478165,Public,Very High,XL,575
Ivane Javakhishvili Tbilisi State University,20475,0.17,0.8300000000000001,662,0.81,0.19,3018,0.011597084161696488,0.9884029158383035,Public,High,L,575
Jeonbuk National University,19880,0.13,0.87,1371,0.49,0.51,2345,0.06524520255863539,0.9347547974413646,Public,Very High,L,575
Osaka City University,8338,0.21,0.79,335,0.71,0.29,1094,0.04021937842778794,0.9597806215722121,Public,Very High,M,575
Universitat de Valencia,47488,0.21,0.79,3953,0.53,0.47000000000000003,3004,0.012982689747003996,0.987017310252996,Public,Very High,XL,575
University of Minho,19167,0.47000000000000003,0.53,2538,0.85,0.15,2182,0.1223648029330889,0.8776351970669111,Public,Very High,L,575
University of Nebraska - Lincoln,23636,0.15,0.85,2805,0.31,0.6900000000000001,1953,0.25550435227854584,0.7444956477214542,Public,Very High,L,575
Universitat Bremen,17903,0.28,0.72,2267,0.54,0.46,1413,0.18683651804670912,0.8131634819532909,Public,Very High,L,575
Lebanese American University,7829,0.08,0.92,1516,0.06,0.9400000000000001,692,0.3901734104046243,0.6098265895953757,Private,Medium,M,585
"Lingnan University, Hong Kong",3375,0.23,0.77,983,0.71,0.29,274,0.6058394160583942,0.39416058394160586,Public,Very High,S,585
Murdoch University,12748,0.21,0.79,3106,0.58,0.42,613,0.30505709624796085,0.6949429037520392,Public,Very High,L,585
Okayama University,13116,0.22,0.78,813,0.74,0.26,1697,0.04065998821449617,0.9593400117855039,Public,High,L,585
Samara National Research University,8776,0.33,0.67,1068,0.22,0.78,1286,0.03110419906687403,0.968895800933126,Public,Very High,M,585
Universidad Nacional de La Plata,59831,0.11,0.89,7040,0.13,0.87,5519,0.034245334299691975,0.965754665700308,Public,High,XL,585
University of Guelph,21405,0.12,0.88,2202,0.32,0.68,1102,0.1987295825771325,0.8012704174228675,Public,Very High,L,585
University of South Florida,39907,0.21,0.79,5211,0.39,0.61,2171,0.1906955320128973,0.8093044679871028,Public,Very High,XL,585
Applied Science University - Bahrain,1918,0.08,0.92,341,0.16,0.84,178,0.7921348314606742,0.20786516853932585,Private,Medium,S,595
Bilkent University,9676,0.13,0.87,790,0.25,0.75,770,0.22987012987012986,0.7701298701298701,Private,Very High,M,595
Indian Institute of Technology Hyderabad,3278,0.59,0.41000000000000003,29,0.48,0.52,259,0.007722007722007722,0.9922779922779923,Public,Very High,S,595
Kumamoto University,9785,0.2,0.8,359,0.81,0.19,1267,0.03946329913180742,0.9605367008681925,Public,Very High,M,595
National Chengchi University,9840,0.23,0.77,1866,0.38,0.62,917,0.09596510359869138,0.9040348964013086,Public,High,M,595
Sofia University,18951,0.36,0.64,1564,0.54,0.46,2606,0.011511895625479662,0.9884881043745203,Public,High,L,595
Universidad Externado de Colombia,11888,0.54,0.46,142,0.03,0.97,1019,0.06967615309126594,0.930323846908734,Private,Medium,M,595
University of Debrecen,23712,0.42,0.58,6258,0.55,0.45,2011,0.09050223769269021,0.9094977623073098,Public,High,L,595
University of Electronic Science and Technology of China,33428,0.41000000000000003,0.59,960,0.64,0.36,2032,0.0265748031496063,0.9734251968503937,Public,Very High,XL,595
University of Ljubljana,37874,0.42,0.58,2702,0.54,0.46,3981,0.026626475759859332,0.9733735242401407,Public,Very High,XL,595
Universite du Quebec,19934,0.24,0.76,3057,0.44,0.56,1908,0.11215932914046121,0.8878406708595388,Public,Very High,L,595
Abo Akademi University,5501,0.48,0.52,551,0.9,0.1,507,0.1854043392504931,0.814595660749507,Public,Very High,M,625
American University in Dubai,1572,0.12,0.88,1275,0.13,0.87,116,0.9913793103448276,0.008620689655172414,Private,High,S,625
Ateneo de Manila University,10716,0.29,0.71,372,0.32,0.68,1017,0.032448377581120944,0.967551622418879,Private,Medium,M,625
Bangor University,8802,0.22,0.78,2196,0.42,0.58,740,0.22027027027027027,0.7797297297297298,Public,Very High,M,625
Canadian University Dubai,1052,0.15,0.85,767,0.04,0.96,103,0.970873786407767,0.02912621359223301,Private,Medium,S,625
Central Queensland University,9725,0.42,0.58,3884,0.88,0.12,753,0.3904382470119522,0.6095617529880478,Public,Very High,M,625
Chiang Mai University,33836,0.16,0.84,1325,0.45,0.55,2510,0.030278884462151396,0.9697211155378486,Public,High,XL,625
China Agricultural University,20514,0.42,0.58,245,0.9,0.1,1669,0.02696225284601558,0.9730377471539844,Public,Very High,L,625
Clark University,3219,0.32,0.68,853,0.76,0.24,276,0.08333333333333333,0.9166666666666666,Private,Very High,S,625
Coventry University,33394,0.14,0.86,15552,0.22,0.78,2304,0.2860243055555556,0.7139756944444444,Public,High,XL,625
Gifu University,7280,0.22,0.78,290,0.79,0.21,1003,0.03389830508474576,0.9661016949152542,Public,Very High,M,625
Kanazawa University,10250,0.24,0.76,567,0.88,0.12,1239,0.06941081517352704,0.930589184826473,Public,Very High,M,625
"Kingston University, London",15791,0.23,0.77,6608,0.37,0.63,885,0.2689265536723164,0.7310734463276836,Public,High,L,625
Konkuk University,22946,0.13,0.87,2065,0.23,0.77,2571,0.046674445740956826,0.9533255542590432,Private,Very High,L,625
Leibniz University Hannover,24311,0.36,0.64,4157,0.6,0.4,2540,0.14921259842519685,0.8507874015748031,Public,Very High,L,625
Management and Science University,9196,0.12,0.88,1621,0.42,0.58,910,0.22417582417582418,0.7758241758241758,Private,High,M,625
Palacky University Olomouc,18673,0.47000000000000003,0.53,2177,0.6900000000000001,0.31,1807,0.15384615384615385,0.8461538461538461,Public,Very High,L,625
Pavol Jozef <U+0160>afarik University in Ko<U+0161>ice,6645,0.65,0.35000000000000003,1548,0.93,0.07,810,0.013580246913580247,0.9864197530864197,Public,High,M,625
Pusan National University,25187,0.22,0.78,1630,0.41000000000000003,0.59,2211,0.05834464043419267,0.9416553595658074,Public,Very High,L,625
Renmin,27756,0.5700000000000001,0.43,1561,0.5,0.5,2150,0.05441860465116279,0.9455813953488372,Public,Very High,L,625
S.D. Asfendiyarov Kazakh National Medical University,9844,0.15,0.85,2056,0.05,0.9500000000000001,1200,0.051666666666666666,0.9483333333333334,Public,Low,M,625
Sejong University,12457,0.13,0.87,1536,0.45,0.55,919,0.13166485310119697,0.8683351468988031,Private,Very High,L,625
Shenzhen University,37323,0.26,0.74,465,0.31,0.6900000000000001,4947,0.08712350919749343,0.9128764908025065,Public,Very High,XL,625
Smith College,2868,0.12,0.88,368,0.05,0.9500000000000001,378,0.04497354497354497,0.955026455026455,Private,Very High,S,625
Soochow University,48549,0.3,0.7000000000000001,1403,0.17,0.8300000000000001,3618,0.05223880597014925,0.9477611940298507,Public,Very High,XL,625
Taras Shevchenko National University of Kyiv,24624,0.27,0.73,1545,0.5700000000000001,0.43,2442,0.007780507780507781,0.9922194922194922,Public,Very High,L,625
Thammasat University,28843,0.08,0.92,422,0.5,0.5,2460,0.07276422764227643,0.9272357723577236,Public,High,L,625
Tokyo University of Agriculture and Technology,5686,0.33,0.67,335,0.75,0.25,388,0.041237113402061855,0.9587628865979382,Public,Very High,M,625
Universidad Anahuac Mexico,15236,0.06,0.9400000000000001,507,0.13,0.87,1816,0.04680616740088106,0.9531938325991189,Private,Medium,L,625
Universidad Pontificia Comillas,8986,0.14,0.86,478,0.3,0.7000000000000001,906,0.10154525386313466,0.8984547461368654,Private,Very High,M,625
Universidad de Concepcion,25688,0.08,0.92,554,0.58,0.42,1633,0.08328230251071647,0.9167176974892836,Private,High,L,625
University of Cincinnati,31377,0.24,0.76,2800,0.63,0.37,2756,0.05079825834542816,0.9492017416545718,Public,Very High,XL,625
University of Genoa,22323,0.23,0.77,2295,0.33,0.67,1336,0.029940119760479042,0.9700598802395209,Public,Very High,L,625
University of Hohenheim,8776,0.39,0.61,1219,0.68,0.32,401,0.11970074812967581,0.8802992518703242,Public,Very High,M,625
University of Jordan,30062,0.06,0.9400000000000001,4851,0.22,0.78,2190,0.11187214611872145,0.8881278538812786,Public,High,XL,625
University of Manitoba,31309,0.11,0.89,4770,0.23,0.77,3137,0.0,1.0,Public,Very High,XL,625
University of Plymouth,16181,0.1,0.9,2559,0.17,0.8300000000000001,1056,0.1875,0.8125,Public,High,L,625
University of Pretoria,43861,0.2,0.8,2786,0.54,0.46,1613,0.1884686918784873,0.8115313081215128,Public,Very High,XL,625
University of Sharjah,12411,0.09,0.91,6988,0.05,0.9500000000000001,678,0.9410029498525073,0.058997050147492625,Private,High,L,625
University of Siena,12115,0.45,0.55,1500,0.59,0.41000000000000003,741,0.02564102564102564,0.9743589743589743,Public,High,L,625
University of South Carolina,33025,0.2,0.8,1532,0.56,0.44,2169,0.1788842784693407,0.8211157215306593,Public,Very High,XL,625
Victoria University,16707,0.2,0.8,5336,0.47000000000000003,0.53,507,0.1893491124260355,0.8106508875739645,Public,High,L,625
American University,11660,0.37,0.63,1305,0.51,0.49,1091,0.022914757103574702,0.9770852428964253,Private,High,M,675
Chongqing University,40423,0.38,0.62,880,0.6,0.4,2791,0.029021855965603725,0.9709781440343963,Public,Very High,XL,675
