"","University","Total students","PG students","UG students","International students","PG students","UG students","Total faculty staff","Int'l staff","Domestic staff","Status","Research Output","Size","rank"
"508","University of Klagenfurt","3,477","37%","63%","950","44%","56%","427","157","270","Public","Very High","S","501-510"
"509","University of Limerick","13,464","19%","81%","1,857","54%","46%","952","337","615","Public","High","L","501-510"
"510","Universitat Konstanz","11,428","47%","53%","1,239","69%","31%","1,039","275","764","Public","Very High","M","501-510"
"511","Warsaw University of Technology","21,887","27%","73%","1,839","43%","57%","2,306","37","2269","Public","Very High","L","501-510"
"512","Bogor Agricultural University","23,558","25%","75%","745","20%","80%","3,353","750","2603","Public","Very High","L","511-520"
"513","Koc University","6,369","18%","82%","368","57%","43%","560","86","474","Private","High","M","511-520"
"514","Missouri University of Science and Technology","6,662","16%","84%","557","79%","21%","369","128","241","Public","Very High","M","511-520"
"515","Singapore Management University","8,407","18%","82%","2,040","56%","44%","590","348","242","Public","Very High","M","511-520"
"516","Universidad de Alcala","17,873","20%","80%","4,560","22%","78%","2,694","266","2428","Public","High","L","511-520"
"517","Universiti Utara Malaysia (UUM)","12,452","17%","83%","3,219","50%","50%","1,273","129","1144","Public","Very High","L","511-520"
"518","University of Balamand","4,234","27%","73%","544","27%","73%","670","61","609","Private","High","S","511-520"
"519","V. N. Karazin Kharkiv National University","17,006","33%","67%","3,954","65%","35%","2,091","9","2082","Public","High","L","511-520"
"520","Wayne State University","20,343","30%","70%","1,278","78%","22%","2,699","242","2457","Public","Very High","L","511-520"
"521","Central South University","54,940","38%","62%","1,682","69%","31%","2,783","152","2631","Public","Very High","XL","521-530"
"522","China University of Geosciences","26,798","32%","68%","867","83%","17%","3,191","25","3166","Public","Very High","L","521-530"
"523","Concordia University","34,773","23%","77%","11,717","48%","52%","1,377","401","976","Public","Very High","XL","521-530"
"524","Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM)","25,571","2%","98%","759","1%","99%","3,477","1358","2119","Public","High","L","521-530"
"525","National Central University","11,021","45%","55%","1,098","58%","42%","985","86","899","Public","Very High","M","521-530"
"526","Universidad Central ""Marta Abreu"" de Las Villas","7,213","8%","92%","108","19%","81%","1,750","2","1748","Public","Medium","M","521-530"
"527","University of Bayreuth","8,090","44%","56%","993","60%","40%","892","175","717","Public","Very High","M","521-530"
"528","University of Eastern Finland","11,913","48%","52%","669","96%","4%","1,207","167","1040","Public","Very High","M","521-530"
"529","University of Tehran","44,960","62%","38%","787","78%","22%","2,118","24","2094","Public","Very High","XL","521-530"
"530","Universite de Montpellier","40,901","44%","56%","6,229","51%","49%","2,464","276","2188","Public","Very High","XL","521-530"
"531","Ajou University","9,554","14%","86%","1,001","29%","71%","1,333","61","1272","Private","Very High","M","531-540"
"532","East China Normal University","27,826","48%","52%","3,697","32%","68%","2,471","508","1963","Public","Very High","L","531-540"
"533","Hitotsubashi University","6,303","31%","69%","802","73%","27%","571","68","503","Public","Very High","M","531-540"
"534","Institut National des Sciences Appliquees de Lyon (INSA)","6,344","53%","47%","1,795","63%","37%","625","92","533","Public","Very High","M","531-540"
"535","Lehigh University","6,369","20%","80%","1,152","50%","50%","604","156","448","Private","Very High","M","531-540"
"536","Nagasaki University","8,768","16%","84%","439","64%","36%","1,303","66","1237","Public","Very High","M","531-540"
"537","National Research Saratov State University","10,153","23%","77%","1,109","11%","89%","1,718","43","1675","Public","Very High","M","531-540"
"538","Oregon State University","24,769","17%","83%","2,769","46%","54%","2,147","179","1968","Public","Very High","L","531-540"
"539","Saint Joseph University of Beirut (USJ)","8,287","38%","62%","955","45%","55%","941","315","626","Private","Medium","M","531-540"
"540","Southern Federal University","17,931","37%","63%","2,905","25%","75%","2,631","55","2576","Public","Very High","L","531-540"
"541","Southern Federal University","17,931","37%","63%","2,905","25%","75%","2,631","55","2576","Public","Very High","L","531-540"
"542","Universidad de Zaragoza","28,085","14%","86%","2,216","23%","77%","2,834","38","2796","Public","Very High","L","531-540"
"543","University of Delaware","21,747","17%","83%","2,337","51%","49%","1,272","215","1057","Public","Very High","L","531-540"
"544","Aberystwyth University","6,264","12%","88%","1,392","14%","86%","516","117","399","Public","Very High","M","541-550"
"545","Iran University of Science and Technology","15,299","71%","29%","138","80%","20%","532","0","532","Public","Very High","L","541-550"
"546","Kyungpook National University","21,088","17%","83%","1,712","30%","70%","2,711","143","2568","Public","Very High","L","541-550"
"547","Niigata University","12,375","17%","83%","457","73%","27%","1,960","75","1885","Public","High","L","541-550"
"548","Northwestern Polytechnical University","30,622","49%","51%","1,423","44%","56%","3,483","389","3094","Public","Very High","XL","541-550"
"549","Sabanci University","3,944","15%","85%","410","39%","61%","388","75","313","Private","Very High","S","541-550"
"550","The University of Georgia","36,330","21%","79%","1,879","78%","22%","2,406","121","2285","Public","Very High","XL","541-550"
"551","The University of Georgia","36,330","21%","79%","1,879","78%","22%","2,406","121","2285","Public","Very High","XL","541-550"
"552","University of Ulsan","12,916","10%","90%","571","48%","52%","1,576","35","1541","Private","Very High","L","541-550"
"553","Abai Kazakh National Pedagogical University","12,646","15%","85%","319","13%","87%","1,994","298","1696","Public","Medium","L","551-560"
"554","Aristotle University of Thessaloniki","47,133","19%","81%","4,696","8%","92%","1,737","7","1730","Public","Very High","XL","551-560"
"555","Kazakh National Agrarian University KazNAU","7,942","12%","88%","952","13%","87%","1,086","155","931","Public","Low","M","551-560"
"556","Masaryk University","29,280","52%","48%","7,300","59%","41%","1,892","276","1616","Public","Very High","L","551-560"
"557","Middle East Technical University","18,221","26%","74%","1,683","34%","66%","1,049","100","949","Public","Very High","L","551-560"
"558","Universidad Panamericana (UP)","12,900","19%","81%","125","18%","82%","1,751","152","1599","Private","High","L","551-560"
"559","Universidad de Sevilla","46,300","15%","85%","5,462","35%","65%","3,704","98","3606","Public","Very High","XL","551-560"
"560","University of Szeged","19,422","43%","57%","4,285","57%","43%","1,965","160","1805","Public","High","L","551-560"
"561","Universita Cattolica del Sacro Cuore","25,403","29%","71%","1,849","28%","72%","3,944","172","3772","Private","Very High","L","551-560"
"562","Universite Paul Sabatier Toulouse III","29,033","40%","60%","4,049","41%","59%","3,029","132","2897","Public","Very High","L","551-560"
"563","Altai State University","8,562","28%","72%","1,449","25%","75%","1,197","46","1151","Public","Very High","M","561-570"
"564","Hallym University","7,880","7%","93%","431","22%","78%","1,279","39","1240","Private","Very High","M","561-570"
"565","Inha University","17,753","11%","89%","1,533","23%","77%","2,235","102","2133","Private","Very High","L","561-570"
"566","Jawaharlal Nehru University","8,523","85%","15%","240","81%","19%","565","0","565","Public","Very High","M","561-570"
"567","Technische Universitat Braunschweig","20,012","%","%","2,941","%","%","2,398","0","2398","Public","Very High","L","561-570"
"568","The New School","10,145","28%","72%","3,599","35%","65%","1,087","45","1042","Private","Very High","M","561-570"
"569","Universita degli Studi di Pavia","18,548","44%","56%","1,751","58%","42%","1,116","54","1062","Public","Very High","L","561-570"
"570","Universite de Fribourg","12,011","47%","53%","2,345","66%","34%","589","293","296","Public","Very High","L","561-570"
"571","Cairo University","192,930","5%","95%","10,367","21%","79%","11,924","172","11752","Public","Very High","XL","571-580"
"572","Dalian University of Technology","42,093","40%","60%","1,128","56%","44%","2,906","211","2695","Public","Very High","XL","571-580"
"573","East China University of Science and Technology","28,007","40%","60%","574","46%","54%","2,046","30","2016","Public","Very High","L","571-580"
"574","Holy Spirit University of Kaslik","5,182","23%","77%","889","25%","75%","635","286","349","Private","Medium","M","571-580"
"575","Hunan University","36,502","45%","55%","1,191","60%","40%","2,702","118","2584","Public","Very High","XL","571-580"
"576","Ivane Javakhishvili Tbilisi State University","20,475","17%","83%","662","81%","19%","3,018","35","2983","Public","High","L","571-580"
"577","Jeonbuk National University","19,880","13%","87%","1,371","49%","51%","2,345","153","2192","Public","Very High","L","571-580"
"578","Osaka City University","8,338","21%","79%","335","71%","29%","1,094","44","1050","Public","Very High","M","571-580"
"579","Universitat de Valencia","47,488","21%","79%","3,953","53%","47%","3,004","39","2965","Public","Very High","XL","571-580"
"580","University of Minho","19,167","47%","53%","2,538","85%","15%","2,182","267","1915","Public","Very High","L","571-580"
"581","University of Nebraska - Lincoln","23,636","15%","85%","2,805","31%","69%","1,953","499","1454","Public","Very High","L","571-580"
"582","Universitat Bremen","17,903","28%","72%","2,267","54%","46%","1,413","264","1149","Public","Very High","L","571-580"
"583","Lebanese American University","7,829","8%","92%","1,516","6%","94%","692","270","422","Private","Medium","M","581-590"
"584","Lingnan University, Hong Kong","3,375","23%","77%","983","71%","29%","274","166","108","Public","Very High","S","581-590"
"585","Murdoch University","12,748","21%","79%","3,106","58%","42%","613","187","426","Public","Very High","L","581-590"
"586","Okayama University","13,116","22%","78%","813","74%","26%","1,697","69","1628","Public","High","L","581-590"
"587","Samara National Research University (Samara University)","8,776","33%","67%","1,068","22%","78%","1,286","40","1246","Public","Very High","M","581-590"
"588","Universidad Nacional de La Plata (UNLP)","59,831","11%","89%","7,040","13%","87%","5,519","189","5330","Public","High","XL","581-590"
"589","University of Guelph","21,405","12%","88%","2,202","32%","68%","1,102","219","883","Public","Very High","L","581-590"
"590","University of South Florida","39,907","21%","79%","5,211","39%","61%","2,171","414","1757","Public","Very High","XL","581-590"
"591","Applied Science University - Bahrain","1,918","8%","92%","341","16%","84%","178","141","37","Private","Medium","S","591-600"
"592","Bilkent University","9,676","13%","87%","790","25%","75%","770","177","593","Private","Very High","M","591-600"
"593","Indian Institute of Technology Hyderabad","3,278","59%","41%","29","48%","52%","259","2","257","Public","Very High","S","591-600"
"594","Kumamoto University","9,785","20%","80%","359","81%","19%","1,267","50","1217","Public","Very High","M","591-600"
"595","National Chengchi University","9,840","23%","77%","1,866","38%","62%","917","88","829","Public","High","M","591-600"
"596","Savitribai Phule Pune University","4,427","%","%","135","%","%","686","1","685","Public","Very High","S","591-600"
"597","Sofia University ""St. Kliment Ohridski""","18,951","36%","64%","1,564","54%","46%","2,606","30","2576","Public","High","L","591-600"
"598","Universidad Externado de Colombia","11,888","54%","46%","142","3%","97%","1,019","71","948","Private","Medium","M","591-600"
"599","University of Debrecen","23,712","42%","58%","6,258","55%","45%","2,011","182","1829","Public","High","L","591-600"
"600","University of Electronic Science and Technology of China","33,428","41%","59%","960","64%","36%","2,032","54","1978","Public","Very High","XL","591-600"
"601","University of Ljubljana","37,874","42%","58%","2,702","54%","46%","3,981","106","3875","Public","Very High","XL","591-600"
"602","Universitat Regensburg","20,684","%","%","1,705","%","%","3,252","0","3252","Public","Very High","L","591-600"
"603","Universite du Quebec","19,934","24%","76%","3,057","44%","56%","1,908","214","1694","Public","Very High","L","591-600"
"604","Abo Akademi University","5,501","48%","52%","551","90%","10%","507","94","413","Public","Very High","M","601-650"
"605","American University in Dubai","1,572","12%","88%","1,275","13%","87%","116","115","1","Private","High","S","601-650"
"606","Ateneo de Manila University","10,716","29%","71%","372","32%","68%","1,017","33","984","Private","Medium","M","601-650"
"607","Bangor University","8,802","22%","78%","2,196","42%","58%","740","163","577","Public","Very High","M","601-650"
"608","Canadian University Dubai","1,052","15%","85%","767","4%","96%","103","100","3","Private","Medium","S","601-650"
"609","Carleton University","26,192","%","%","5,371","22%","78%","939","154","785","Public","Very High","L","601-650"
"610","Central Queensland University (CQUniversity Australia)","9,725","42%","58%","3,884","88%","12%","753","294","459","Public","Very High","M","601-650"
"611","Chiang Mai University","33,836","16%","84%","1,325","45%","55%","2,510","76","2434","Public","High","XL","601-650"
"612","China Agricultural University","20,514","42%","58%","245","90%","10%","1,669","45","1624","Public","Very High","L","601-650"
"613","Clark University","3,219","32%","68%","853","76%","24%","276","23","253","Private","Very High","S","601-650"
"614","Coventry University","33,394","14%","86%","15,552","22%","78%","2,304","659","1645","Public","High","XL","601-650"
"615","Gifu University","7,280","22%","78%","290","79%","21%","1,003","34","969","Public","Very High","M","601-650"
"616","Kanazawa University","10,250","24%","76%","567","88%","12%","1,239","86","1153","Public","Very High","M","601-650"
"617","Kingston University, London","15,791","23%","77%","6,608","37%","63%","885","238","647","Public","High","L","601-650"
"618","Konkuk University","22,946","13%","87%","2,065","23%","77%","2,571","120","2451","Private","Very High","L","601-650"
"619","Leibniz University Hannover","24,311","36%","64%","4,157","60%","40%","2,540","379","2161","Public","Very High","L","601-650"
"620","Management and Science University","9,196","12%","88%","1,621","42%","58%","910","204","706","Private","High","M","601-650"
"621","Management and Science University","9,196","12%","88%","1,621","42%","58%","910","204","706","Private","High","M","601-650"
"622","Palacky University Olomouc","18,673","47%","53%","2,177","69%","31%","1,807","278","1529","Public","Very High","L","601-650"
"623","Pavol Jozef <U+0160>afarik University in Ko<U+0161>ice","6,645","65%","35%","1,548","93%","7%","810","11","799","Public","High","M","601-650"
"624","Pusan National University","25,187","22%","78%","1,630","41%","59%","2,211","129","2082","Public","Very High","L","601-650"
"625","Renmin (People's) University of China","27,756","57%","43%","1,561","50%","50%","2,150","117","2033","Public","Very High","L","601-650"
"626","S.D. Asfendiyarov Kazakh National Medical University","9,844","15%","85%","2,056","5%","95%","1,200","62","1138","Public","Low","M","601-650"
"627","Sejong University","12,457","13%","87%","1,536","45%","55%","919","121","798","Private","Very High","L","601-650"
"628","Shenzhen University","37,323","26%","74%","465","31%","69%","4,947","431","4516","Public","Very High","XL","601-650"
"629","Smith College","2,868","12%","88%","368","5%","95%","378","17","361","Private","Very High","S","601-650"
"630","Soochow University","48,549","30%","70%","1,403","17%","83%","3,618","189","3429","Public","Very High","XL","601-650"
"631","Taras Shevchenko National University of Kyiv","24,624","27%","73%","1,545","57%","43%","2,442","19","2423","Public","Very High","L","601-650"
"632","Thammasat University","28,843","8%","92%","422","50%","50%","2,460","179","2281","Public","High","L","601-650"
"633","Tokyo University of Agriculture and Technology","5,686","33%","67%","335","75%","25%","388","16","372","Public","Very High","M","601-650"
"634","Universidad Anahuac Mexico","15,236","6%","94%","507","13%","87%","1,816","85","1731","Private","Medium","L","601-650"
"635","Universidad Anahuac Mexico","15,236","6%","94%","507","13%","87%","1,816","85","1731","Private","Medium","L","601-650"
"636","Universidad Pontificia Comillas","8,986","14%","86%","478","30%","70%","906","92","814","Private","Very High","M","601-650"
"637","Universidad de Concepcion","25,688","8%","92%","554","58%","42%","1,633","136","1497","Private","High","L","601-650"
"638","Universitat Ramon Llull","17,246","%","%","2,877","%","%","963","369","594","Private","High","L","601-650"
"639","Universitat Ramon Llull","17,246","%","%","2,877","%","%","963","369","594","Private","High","L","601-650"
"640","Universitat Ramon Llull","17,246","%","%","2,877","%","%","963","369","594","Private","High","L","601-650"
"641","University of Cincinnati","31,377","24%","76%","2,800","63%","37%","2,756","140","2616","Public","Very High","XL","601-650"
"642","University of Genoa","22,323","23%","77%","2,295","33%","67%","1,336","40","1296","Public","Very High","L","601-650"
"643","University of Hohenheim","8,776","39%","61%","1,219","68%","32%","401","48","353","Public","Very High","M","601-650"
"644","University of Jordan","30,062","6%","94%","4,851","22%","78%","2,190","245","1945","Public","High","XL","601-650"
"645","University of Manitoba","31,309","11%","89%","4,770","23%","77%","3,137","0","3137","Public","Very High","XL","601-650"
"646","University of Plymouth","16,181","10%","90%","2,559","17%","83%","1,056","198","858","Public","High","L","601-650"
"647","University of Pretoria","43,861","20%","80%","2,786","54%","46%","1,613","304","1309","Public","Very High","XL","601-650"
"648","University of Sharjah","12,411","9%","91%","6,988","5%","95%","678","638","40","Private","High","L","601-650"
"649","University of Siena","12,115","45%","55%","1,500","59%","41%","741","19","722","Public","High","L","601-650"
"650","University of South Carolina","33,025","20%","80%","1,532","56%","44%","2,169","388","1781","Public","Very High","XL","601-650"
"651","Victoria University","16,707","20%","80%","5,336","47%","53%","507","96","411","Public","High","L","601-650"
"652","American University","11,660","37%","63%","1,305","51%","49%","1,091","25","1066","Private","High","M","651-700"
"653","Chongqing University","40,423","38%","62%","880","60%","40%","2,791","81","2710","Public","Very High","XL","651-700"
"654","College of William and Mary","8,485","28%","72%","729","47%","53%","814","56","758","Public","Very High","M","651-700"
"655","Comenius University in Bratislava","20,919","55%","45%","2,891","77%","23%","2,393","40","2353","Public","Very High","L","651-700"
"656","Drexel University","20,164","29%","71%","2,526","38%","62%","1,837","149","1688","Private","Very High","L","651-700"
"657","Edith Cowan University","15,524","22%","78%","4,815","51%","49%","863","223","640","Public","Very High","L","651-700"
"658","Eotvos Lorand University","28,450","42%","58%","3,821","39%","61%","2,302","100","2202","Public","Very High","L","651-700"
"659","Free University of Bozen-Bolzano","4,194","50%","50%","621","51%","49%","279","79","200","Public","Very High","S","651-700"
"660","Howard University","8,949","29%","71%","531","44%","56%","1,111","1","1110","Private","High","M","651-700"
"661","Immanuel Kant Baltic Federal University","7,341","37%","63%","1,028","58%","42%","921","91","830","Public","High","M","651-700"
"662","International Islamic University Malaysia (IIUM)","26,266","21%","79%","6,159","49%","51%","1,904","249","1655","Public","High","L","651-700"
"663","Jadavpur University","10,533","33%","67%","67","18%","82%","718","0","718","Public","Very High","M","651-700"
"664","Kagoshima University","10,326","15%","85%","343","48%","52%","1,331","43","1288","Public","High","M","651-700"
"665","Karl-Franzens-Universitaet Graz","19,827","26%","74%","3,053","39%","61%","1,371","274","1097","Public","Very High","L","651-700"
"666","King Khalid University","39,620","7%","93%","1,171","6%","94%","3,544","2620","924","Public","High","XL","651-700"
"667","Lahore University of Management Sciences (LUMS)","4,415","13%","87%","57","16%","84%","458","31","427","Private","Very High","S","651-700"
"668","Lobachevsky University","16,123","25%","75%","1,750","23%","77%","1,880","32","1848","Public","Very High","L","651-700"
"669","Macau University of Science and Technology","10,550","30%","70%","8,869","32%","68%","486","389","97","Private","Very High","M","651-700"
"670","Michigan Technological University","6,493","16%","84%","694","87%","13%","562","47","515","Public","Very High","M","651-700"
"671","National Chung Hsing University","12,726","37%","63%","957","47%","53%","1,068","64","1004","Public","Very High","L","651-700"
"672","National Technical University ""Kharkiv Polytechnic Institute""","11,347","25%","75%","1,257","8%","92%","1,429","8","1421","Public","Very High","M","651-700"
"673","National and Kapodistrian University of Athens","66,085","35%","65%","6,228","5%","95%","2,164","86","2078","Public","Very High","XL","651-700"
"674","Pontificia Universidade Catolica do Rio de Janeiro","10,961","25%","75%","169","81%","19%","696","61","635","Private","Very High","M","651-700"
"675","Sechenov University","16,393","19%","81%","3,048","6%","94%","2,027","136","1891","Public","Very High","L","651-700"
"676","Sunway University","4,648","4%","96%","703","8%","92%","569","93","476","Private","Very High","S","651-700"
"677","Syracuse University","19,214","27%","73%","3,571","44%","56%","1,374","55","1319","Private","Very High","L","651-700"
"678","Tokushima University","7,508","20%","80%","205","91%","9%","967","22","945","Public","Very High","M","651-700"
"679","Ulster University","14,732","11%","89%","1,845","57%","43%","1,152","564","588","Public","Very High","L","651-700"
"680","Universidad ICESI","6,279","9%","91%","122","8%","92%","782","33","749","Private","Medium","M","651-700"
"681","Universidad Peruana Cayetano Heredia (UPCH)","6,551","25%","75%","189","94%","6%","996","5","991","Private","Very High","M","651-700"
"682","Universidad Pontificia Bolivariana","7,932","17%","83%","276","29%","71%","916","38","878","Private","Very High","M","651-700"
"683","Universidad de Antioquia","38,437","10%","90%","212","28%","72%","1,747","55","1692","Public","High","XL","651-700"
"684","Universidade Federal de Minas Gerais","49,000","31%","69%","911","51%","49%","3,363","214","3149","Public","Very High","XL","651-700"
"685","Universiti Teknologi MARA - UiTM","58,663","12%","88%","600","89%","11%","3,958","50","3908","Public","Very High","XL","651-700"
"686","University of Crete","13,832","17%","83%","608","13%","87%","437","4","433","Public","High","L","651-700"
"687","University of Hull","12,724","12%","88%","2,412","18%","82%","996","226","770","Public","High","L","651-700"
"688","University of Hyderabad","5,327","100%","0%","103","100%","0%","405","5","400","Public","High","M","651-700"
"689","University of Kentucky","27,154","23%","77%","1,294","62%","38%","2,239","230","2009","Public","Very High","L","651-700"
"690","University of Massachusetts Boston","12,653","16%","84%","1,527","24%","76%","838","30","808","Public","Very High","L","651-700"
"691","University of Mons","7,090","35%","65%","1,212","52%","48%","311","49","262","Public","Very High","M","651-700"
"692","University of New Brunswick","7,923","17%","83%","1,284","43%","57%","707","176","531","Public","Very High","M","651-700"
"693","University of New Mexico","18,836","22%","78%","870","55%","45%","2,119","112","2007","Public","Very High","L","651-700"
"694","University of Oklahoma","23,931","17%","83%","1,418","45%","55%","1,709","220","1489","Public","Very High","L","651-700"
"695","University of Oregon","21,241","16%","84%","1,740","26%","74%","1,583","91","1492","Public","Very High","L","651-700"
"696","University of Pecs","16,878","48%","52%","4,153","65%","35%","1,620","48","1572","Public","High","L","651-700"
"697","University of Portsmouth","22,386","14%","86%","5,827","23%","77%","1,359","393","966","Public","Very High","L","651-700"
"698","University of Salamanca","26,965","23%","77%","4,197","77%","23%","2,034","83","1951","Public","High","L","651-700"
"699","University of Trieste","16,314","42%","58%","1,287","43%","57%","736","35","701","Public","High","L","651-700"
"700","University of Vermont","12,252","14%","86%","546","25%","75%","1,485","48","1437","Public","High","L","651-700"
"701","Universitat Rostock","13,743","%","%","1,464","%","%","2,484","0","2484","Public","High","L","651-700"
"702","Universite Claude Bernard Lyon 1","37,094","41%","59%","3,773","54%","46%","2,225","134","2091","Public","Very High","XL","651-700"
"703","Zayed University","6,885","3%","97%","145","6%","94%","634","569","65","Public","High","M","651-700"
"704","Abu Dhabi University","4,034","16%","84%","2,426","5%","95%","239","234","5","Private","Very High","S","701-750"
"705","Ajman University","5,125","6%","94%","4,089","4%","96%","303","295","8","Private","Medium","M","701-750"
"706","Al Ain University","2,918","20%","80%","1,596","25%","75%","194","194","0","Private","High","S","701-750"
"707","Beijing University of Technology","23,126","40%","60%","785","43%","57%","2,411","120","2291","Public","Very High","L","701-750"
"708","Bogazici Universitesi","13,772","30%","70%","387","52%","48%","617","48","569","Public","High","L","701-750"
"709","Brno University of Technology","18,327","34%","66%","4,562","32%","68%","1,464","113","1351","Public","Very High","L","701-750"
"710","Charles Darwin University","7,857","22%","78%","2,449","47%","53%","347","77","270","Public","Very High","M","701-750"
"711","City University of New York","123,893","9%","91%","6,462","14%","86%","7,782","401","7381","Public","Very High","XL","701-750"
"712","Gunma University","6,429","21%","79%","247","62%","38%","1,067","25","1042","Public","Very High","M","701-750"
"713","Indian Institute of Technology Bhubaneswar","2,101","36%","64%","1","100%","0%","161","2","159","Public","Very High","S","701-750"
"714","Instituto Tecnologico de Buenos Aires (ITBA)","3,476","19%","81%","333","14%","86%","220","36","184","Private","High","S","701-750"
"715","Istanbul Technical University","23,395","35%","65%","3,196","44%","56%","1,800","58","1742","Public","Very High","L","701-750"
"716","Jouf University","22,683","2%","98%","614","0%","100%","2,371","1738","633","Public","Medium","L","701-750"
"717","Lebanese University","47,334","18%","82%","7,754","43%","57%","3,206","608","2598","Public","Medium","XL","701-750"
"718","Middlesex University","16,415","17%","83%","8,159","18%","82%","943","307","636","Public","High","L","701-750"
"719","National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""","21,150","25%","75%","590","18%","82%","2,652","6","2646","Public","Very High","L","701-750"
"720","New Jersey Institute of Technology (NJIT)","9,004","21%","79%","2,874","53%","47%","629","186","443","Public","Very High","M","701-750"
"721","Northumbria University at Newcastle","23,495","19%","81%","5,422","44%","56%","1,545","314","1231","Public","Very High","L","701-750"
"722","Notre Dame University-Louaize NDU","4,003","4%","96%","618","3%","97%","412","139","273","Private","High","S","701-750"
"723","O.P. Jindal Global University","6,650","25%","75%","25","56%","44%","832","93","739","Private","High","M","701-750"
"724","Osaka Prefecture University","7,710","24%","76%","299","63%","37%","865","31","834","Public","Very High","M","701-750"
"725","Philipps-Universitat Marburg","22,911","19%","81%","3,133","31%","69%","1,115","109","1006","Public","High","L","701-750"
"726","Plekhanov Russian University of Economics","13,777","26%","74%","1,743","28%","72%","1,585","110","1475","Public","Very High","L","701-750"
"727","Politecnico di Bari","2,004","2%","98%","149","93%","7%","251","10","241","Public","High","S","701-750"
"728","Prince Mohammad Bin Fahd university","3,046","2%","98%","373","2%","98%","225","200","25","Private","Medium","S","701-750"
"729","Saint Petersburg Electrotechnical University ETU-LETI","8,435","28%","72%","1,723","30%","70%","971","37","934","Public","Very High","M","701-750"
"730","Stevens Institute of Technology","6,224","39%","61%","1,919","95%","5%","315","57","258","Private","Very High","M","701-750"
"731","Sumy State University","8,030","21%","79%","1,677","6%","94%","893","11","882","Public","High","M","701-750"
"732","Tokyo Metropolitan University","9,124","24%","76%","562","75%","25%","822","36","786","Public","Very High","M","701-750"
"733","Ufa State Aviation Technical University","11,092","21%","79%","180","18%","82%","1,500","4","1496","Public","Very High","M","701-750"
"734","Ufa State Aviation Technical University","11,092","21%","79%","180","18%","82%","1,500","4","1496","Public","Very High","M","701-750"
"735","Universidad Iberoamericana IBERO","13,687","13%","87%","379","54%","46%","1,190","49","1141","Private","Medium","L","701-750"
"736","Universidad de La Sabana","12,267","17%","83%","290","18%","82%","1,012","48","964","Private","Medium","L","701-750"
"737","Universidad de San Andres - UdeSA","2,068","25%","75%","100","40%","60%","231","14","217","Private","Medium","S","701-750"
"738","Universidade de Santiago de Compostela","24,485","19%","81%","1,334","63%","37%","1,678","18","1660","Public","Very High","L","701-750"
"739","Universitat Rovira i Virgili","12,994","20%","80%","1,746","54%","46%","1,027","56","971","Public","High","L","701-750"
"740","University of Bradford","8,300","15%","85%","2,270","24%","76%","500","93","407","Public","Very High","M","701-750"
"741","University of Haifa","15,675","60%","40%","887","83%","17%","1,978","249","1729","Public","Very High","L","701-750"
"742","University of Houston","37,293","16%","84%","3,049","56%","44%","1,702","87","1615","Public","Very High","XL","701-750"
"743","University of Huddersfield","14,818","16%","84%","3,827","26%","74%","816","196","620","Public","Very High","L","701-750"
"744","University of Modena and Reggio Emilia","21,393","36%","64%","1,066","36%","64%","684","7","677","Public","High","L","701-750"
"745","University of Southern Queensland","11,841","21%","79%","2,111","51%","49%","523","140","383","Public","Very High","M","701-750"
"746","University of Westminster","17,198","18%","82%","8,591","25%","75%","861","254","607","Public","High","L","701-750"
"747","University of Windsor","13,315","17%","83%","2,414","18%","82%","323","0","323","Public","High","L","701-750"
"748","University of the Basque Country","36,999","17%","83%","2,029","64%","36%","3,500","62","3438","Public","Very High","XL","701-750"
"749","Universitat Potsdam","18,682","37%","63%","2,719","70%","30%","1,224","253","971","Public","Very High","L","701-750"
"750","Universite Cote d'Azur","30,872","41%","59%","5,715","51%","49%","1,343","152","1191","Public","High","XL","701-750"
"751","Universite de Sousse","24,797","29%","71%","431","70%","30%","3,345","15","3330","Public","Medium","L","701-750"
"752","Virginia Commonwealth University","26,122","21%","79%","995","48%","52%","2,771","222","2549","Public","Very High","L","701-750"
"753","American University of the Middle East","5,077","0%","100%","661","0%","100%","388","386","2","Private","Medium","M","751-800"
"754","Belarusian National Technical University (BNTU)","17,432","3%","97%","1,727","5%","95%","2,111","31","2080","Public","Medium","L","751-800"
"755","Bournemouth University","15,167","14%","86%","3,075","42%","58%","773","220","553","Public","High","L","751-800"
"756","Chonnam National University","20,946","18%","82%","1,609","46%","54%","2,342","120","2222","Public","Very High","L","751-800"
"757","Chungnam National University","19,789","16%","84%","1,837","21%","79%","1,977","110","1867","Public","Very High","L","751-800"
"758","Clarkson University","4,214","27%","73%","384","65%","35%","291","54","237","Private","Very High","S","751-800"
"759","Dankook University","23,986","10%","90%","1,122","40%","60%","2,936","108","2828","Private","High","L","751-800"
"760","Georgia State University","30,127","20%","80%","1,756","60%","40%","1,281","47","1234","Public","Very High","XL","751-800"
"761","Institut Teknologi Sepuluh Nopember (ITS Surabaya)","17,028","16%","84%","719","41%","59%","1,331","305","1026","Public","Very High","L","751-800"
"762","Instituto Politecnico Nacional (IPN)","133,839","5%","95%","463","51%","49%","8,262","165","8097","Public","Very High","XL","751-800"
